#Variables:
#tasmax_GFDL-ESM2M_historical(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_historical(K)"
1967-05-08,290.920593
1967-05-09,294.664459
1967-05-10,295.612885
1967-05-11,294.502991
1967-05-12,297.724701
1967-05-13,297.162598
1967-05-14,296.230194
1967-05-15,296.510010
1967-05-16,300.484222
1967-05-17,299.307098
1967-05-18,296.234344
1967-05-19,297.207550
1967-05-20,295.617218
1967-05-21,292.758057
1967-05-22,289.709839
1967-05-23,294.302002
1967-05-24,292.258514
1967-05-25,293.991882
1967-05-26,289.758972
1967-05-27,291.114075
1967-05-28,285.837860
1967-05-29,294.989319
1967-05-30,296.382538
1967-05-31,298.686920
1967-06-01,303.872803
1967-06-02,303.768494
1967-06-03,304.262543
1967-06-04,303.696838
1967-06-05,299.877594
1967-06-06,296.835297
1967-06-07,288.860931
1967-06-08,295.749878
1967-06-09,287.662598
1967-06-10,291.783234
1967-06-11,294.500977
1967-06-12,296.828369
1967-06-13,303.090454
1967-06-14,302.732025
1967-06-15,303.749298
1967-06-16,301.883453
1967-06-17,296.261688
1967-06-18,297.293701
1967-06-19,297.370605
1967-06-20,298.611877
1967-06-21,298.986908
1967-06-22,300.027313
1967-06-23,301.400543
1967-06-24,300.649475
1967-06-25,302.912476
1967-06-26,303.007385
1967-06-27,303.585236
1967-06-28,303.783234
1967-06-29,305.577209
1967-06-30,303.850647
1967-07-01,305.153107
1967-07-02,301.098297
1967-07-03,295.879974
1967-07-04,300.971893
1967-07-05,300.098022
1967-07-06,300.985046
1967-07-07,303.280396
1967-07-08,305.003357
1967-07-09,306.990906
1967-07-10,306.266022
1967-07-11,302.082031
1967-07-12,300.597198
1967-07-13,299.499664
1967-07-14,305.757599
1967-07-15,302.817291
1967-07-16,303.942291
1967-07-17,304.594696
1967-07-18,309.665375
1967-07-19,308.000275
1967-07-20,307.994171
1967-07-21,305.239746
1967-07-22,303.087311
1967-07-23,301.336761
1967-07-24,298.604889
1967-07-25,300.969086
1967-07-26,304.140198
1967-07-27,308.077972
1967-07-28,305.566101
1967-07-29,305.539825
1967-07-30,306.096344
1967-07-31,307.704102
1967-08-01,308.665588
1967-08-02,308.079987
1967-08-03,309.292938
1967-08-04,312.609131
1967-08-05,309.059662
1967-08-06,308.193878
1967-08-07,302.006195
1967-08-08,301.601593
1967-08-09,305.531494
1967-08-10,305.300171
1967-08-11,299.887054
1967-08-12,295.661682
1967-08-13,296.853149
1967-08-14,297.863129
1967-08-15,301.528229
1967-08-16,302.877533
1967-08-17,304.293091
1967-08-18,301.304352
1967-08-19,301.343384
1967-08-20,299.500397
1967-08-21,302.988678
1967-08-22,308.130432
1967-08-23,303.501770
1967-08-24,296.874512
1967-08-25,296.249817
1967-08-26,297.211273
1967-08-27,299.192078
1967-08-28,299.403046
1967-08-29,300.961182
1967-08-30,299.059021
1967-08-31,295.973175
1967-09-01,293.125488
1967-09-02,290.574463
1967-09-03,292.476959
1967-09-04,294.416962
1967-09-05,298.697876
1967-09-06,296.840576
1967-09-07,300.552856
1967-09-08,305.526764
1967-09-09,306.932983
1967-09-10,305.049866
1967-09-11,296.004242
1967-09-12,292.463409
1967-09-13,294.413513
1967-09-14,291.850891
1967-09-15,294.229645
1967-09-16,295.023590
1967-09-17,294.614227
1967-09-18,295.187378
1967-09-19,296.302063
1967-09-20,295.022705
1967-09-21,292.574036
1967-09-22,291.968262
1967-09-23,291.128113
1967-09-24,289.130951
1967-09-25,285.979828
1967-09-26,285.006683
1967-09-27,293.445831
1967-09-28,301.564819
1967-09-29,302.606598
1967-09-30,301.911316
1967-10-01,294.487701
1967-10-02,293.980103
1967-10-03,293.797485
1967-10-04,287.932831
1967-10-05,285.282410
1967-10-06,284.221100
1967-10-07,288.722931
1967-10-08,287.688690
1967-10-09,290.693359
1967-10-10,295.186707
1967-10-11,294.141632
1967-10-12,287.625336
1967-10-13,285.871216
1967-10-14,282.195709
1967-10-15,281.028503
1967-10-16,285.349854
1967-10-17,285.615387
1967-10-18,283.189636
1967-10-19,284.375732
1967-10-20,283.506165
1967-10-21,282.830231
1967-10-22,284.480408
1967-10-23,285.491394
1967-10-24,283.255096
1967-10-25,286.126434
1967-10-26,287.915466
1967-10-27,292.304596
1967-10-28,291.844116
1967-10-29,293.007202
1967-10-30,286.559998
1967-10-31,290.149048
1967-11-01,290.237305
1967-11-02,286.468628
1967-11-03,279.979584
1967-11-04,283.178436
1967-11-05,287.797241
1967-11-06,284.526093
1967-11-07,277.009552
1967-11-08,276.947388
1967-11-09,275.203247
1967-11-10,275.472595
1967-11-11,280.281372
1967-11-12,285.259766
1967-11-13,276.502228
1967-11-14,272.158386
1967-11-15,272.231415
1967-11-16,272.575195
1967-11-17,272.787598
1967-11-18,276.107788
1967-11-19,277.659271
1967-11-20,281.225739
1967-11-21,283.398773
1967-11-22,280.472351
1967-11-23,276.555634
1967-11-24,281.763855
1967-11-25,281.091217
1967-11-26,276.495148
1967-11-27,270.675903
1967-11-28,274.630615
1967-11-29,279.529236
1967-11-30,278.302460
1967-12-01,280.742126
1967-12-02,278.284973
1967-12-03,281.033234
1967-12-04,278.426300
1967-12-05,277.305328
1967-12-06,271.855255
1967-12-07,276.123932
1967-12-08,276.292114
1967-12-09,275.953583
1967-12-10,274.844757
1967-12-11,271.232178
1967-12-12,266.676056
1967-12-13,267.460144
1967-12-14,267.883636
1967-12-15,270.730865
1967-12-16,271.037079
1967-12-17,268.758331
1967-12-18,265.605804
1967-12-19,263.667755
1967-12-20,263.701965
1967-12-21,264.067902
1967-12-22,268.366180
1967-12-23,269.551361
1967-12-24,273.985504
1967-12-25,273.839783
1967-12-26,268.922363
1967-12-27,271.139709
1967-12-28,271.618805
1967-12-29,264.267670
1967-12-30,262.478668
1967-12-31,263.687531
1968-01-01,276.065704
1968-01-02,275.116760
1968-01-03,267.604187
1968-01-04,265.141205
1968-01-05,270.454834
1968-01-06,274.688080
1968-01-07,271.200104
1968-01-08,271.019409
1968-01-09,275.636536
1968-01-10,276.465881
1968-01-11,274.881348
1968-01-12,269.467834
1968-01-13,270.103546
1968-01-14,272.865601
1968-01-15,276.026031
1968-01-16,274.258636
1968-01-17,266.341797
1968-01-18,267.219666
1968-01-19,270.810425
1968-01-20,268.972107
1968-01-21,269.878021
1968-01-22,274.431366
1968-01-23,275.983276
1968-01-24,274.858307
1968-01-25,272.185486
1968-01-26,267.528351
1968-01-27,274.144104
1968-01-28,270.338135
1968-01-29,272.634766
1968-01-30,275.496979
1968-01-31,276.512390
1968-02-01,273.832855
1968-02-02,278.424133
1968-02-03,278.747314
1968-02-04,278.467346
1968-02-05,278.936523
1968-02-06,275.829773
1968-02-07,275.431335
1968-02-08,275.585754
1968-02-09,277.584076
1968-02-10,279.820465
1968-02-11,280.670471
1968-02-12,281.593628
1968-02-13,284.668427
1968-02-14,281.816803
1968-02-15,276.897095
1968-02-16,275.925110
1968-02-17,279.044586
1968-02-18,269.724640
1968-02-19,269.400604
1968-02-20,268.645935
1968-02-21,263.523529
1968-02-22,264.494324
1968-02-23,265.167664
1968-02-24,267.306091
1968-02-25,268.027649
1968-02-26,269.906403
1968-02-27,270.653961
1968-02-28,272.970490
1968-02-29,273.772644
1968-03-01,274.574799
1968-03-02,273.451599
1968-03-03,272.504669
1968-03-04,275.416412
1968-03-05,277.007996
1968-03-06,275.454193
1968-03-07,267.772003
1968-03-08,270.287903
1968-03-09,274.552216
1968-03-10,274.319824
1968-03-11,273.743683
1968-03-12,268.598358
1968-03-13,272.525665
1968-03-14,277.064972
1968-03-15,284.257782
1968-03-16,277.094238
1968-03-17,274.546783
1968-03-18,285.464478
1968-03-19,286.165344
1968-03-20,281.970978
1968-03-21,276.451019
1968-03-22,280.432068
1968-03-23,284.669098
1968-03-24,285.892212
1968-03-25,285.978699
1968-03-26,295.500732
1968-03-27,297.004944
1968-03-28,297.682343
1968-03-29,297.206879
1968-03-30,293.058228
1968-03-31,288.714233
1968-04-01,284.237030
1968-04-02,283.704285
1968-04-03,284.792816
1968-04-04,285.612305
1968-04-05,285.877533
1968-04-06,287.747833
1968-04-07,286.797668
1968-04-08,278.957703
1968-04-09,275.066467
1968-04-10,277.529694
1968-04-11,284.488617
1968-04-12,295.823029
1968-04-13,293.725922
1968-04-14,292.208527
1968-04-15,298.376678
1968-04-16,296.889313
1968-04-17,297.531921
1968-04-18,291.858124
1968-04-19,294.172119
1968-04-20,283.837555
1968-04-21,284.643738
1968-04-22,284.004089
1968-04-23,283.813202
1968-04-24,286.977020
1968-04-25,287.293915
1968-04-26,289.162109
1968-04-27,292.498779
1968-04-28,291.815704
1968-04-29,285.283112
1968-04-30,290.130432
1968-05-01,295.763641
1968-05-02,293.053680
1968-05-03,292.715546
1968-05-04,296.353729
1968-05-05,294.342987
1968-05-06,290.315918
1968-05-07,292.712036
1968-05-08,293.114990
1968-05-09,297.578003
1968-05-10,299.671448
1968-05-11,299.517883
1968-05-12,289.023590
1968-05-13,287.425598
1968-05-14,287.609283
1968-05-15,289.293610
1968-05-16,290.044250
1968-05-17,290.755066
1968-05-18,289.776703
1968-05-19,287.661346
1968-05-20,287.185547
1968-05-21,289.235657
1968-05-22,292.984924
1968-05-23,292.736359
1968-05-24,290.573669
1968-05-25,288.190765
1968-05-26,289.377075
1968-05-27,289.713104
1968-05-28,296.070587
1968-05-29,295.955170
1968-05-30,288.485962
1968-05-31,292.995605
1968-06-01,296.166840
1968-06-02,298.425507
1968-06-03,299.291290
1968-06-04,299.911865
1968-06-05,300.715790
1968-06-06,300.825531
1968-06-07,299.326965
1968-06-08,301.135315
1968-06-09,301.603577
1968-06-10,301.217072
1968-06-11,301.578247
1968-06-12,301.434875
1968-06-13,303.491638
1968-06-14,302.567322
1968-06-15,303.349731
1968-06-16,300.466217
1968-06-17,297.201202
1968-06-18,300.985107
1968-06-19,303.290436
1968-06-20,303.654907
1968-06-21,303.150848
1968-06-22,301.872986
1968-06-23,302.221924
1968-06-24,302.644897
1968-06-25,303.504120
1968-06-26,304.029327
1968-06-27,302.486053
1968-06-28,299.832886
1968-06-29,296.074219
1968-06-30,295.795197
1968-07-01,297.875458
1968-07-02,298.814117
1968-07-03,298.390808
1968-07-04,298.868042
1968-07-05,300.128479
1968-07-06,300.909454
1968-07-07,301.761780
1968-07-08,298.589264
1968-07-09,297.472321
1968-07-10,299.273224
1968-07-11,302.981628
1968-07-12,299.167938
1968-07-13,299.165405
1968-07-14,300.338837
1968-07-15,301.583771
1968-07-16,297.869476
1968-07-17,296.420288
1968-07-18,296.694946
1968-07-19,293.776398
1968-07-20,297.004395
1968-07-21,296.143127
1968-07-22,294.827148
1968-07-23,296.753021
1968-07-24,300.001923
1968-07-25,304.038605
1968-07-26,304.251404
1968-07-27,302.279572
1968-07-28,298.283936
1968-07-29,297.793976
1968-07-30,295.943298
1968-07-31,299.092621
1968-08-01,299.462677
1968-08-02,300.082458
1968-08-03,296.946350
1968-08-04,290.915161
1968-08-05,294.144531
1968-08-06,296.933136
1968-08-07,298.946472
1968-08-08,301.575073
1968-08-09,301.386108
1968-08-10,300.356506
1968-08-11,302.114777
1968-08-12,299.369171
1968-08-13,296.664185
1968-08-14,298.987213
1968-08-15,302.269775
1968-08-16,302.264893
1968-08-17,297.716827
1968-08-18,298.782898
1968-08-19,298.483398
1968-08-20,298.521027
1968-08-21,298.725403
1968-08-22,299.853546
1968-08-23,300.689880
1968-08-24,298.873840
1968-08-25,297.832764
1968-08-26,294.433868
1968-08-27,294.458008
1968-08-28,298.079559
1968-08-29,303.155945
1968-08-30,300.727448
1968-08-31,298.513245
1968-09-01,302.492767
1968-09-02,303.323273
1968-09-03,303.646149
1968-09-04,303.760193
1968-09-05,303.989777
1968-09-06,302.904083
1968-09-07,295.908295
1968-09-08,293.858734
1968-09-09,302.201721
1968-09-10,299.258789
1968-09-11,293.347321
1968-09-12,291.415375
1968-09-13,290.484009
1968-09-14,291.599304
1968-09-15,293.907471
1968-09-16,297.714355
1968-09-17,296.429291
1968-09-18,292.549744
1968-09-19,293.005768
1968-09-20,291.946686
1968-09-21,296.631348
1968-09-22,295.634827
1968-09-23,298.134277
1968-09-24,295.034485
1968-09-25,288.496979
1968-09-26,286.397766
1968-09-27,298.994537
1968-09-28,300.722931
1968-09-29,296.742035
1968-09-30,289.853424
1968-10-01,295.232513
1968-10-02,293.977814
1968-10-03,285.967041
1968-10-04,285.587677
1968-10-05,284.097137
1968-10-06,288.890289
1968-10-07,288.491791
1968-10-08,289.353027
1968-10-09,286.749512
1968-10-10,288.147217
1968-10-11,288.698059
1968-10-12,289.571442
1968-10-13,292.357178
1968-10-14,292.383392
1968-10-15,292.043060
1968-10-16,293.518066
1968-10-17,293.438873
1968-10-18,295.329834
1968-10-19,297.477203
1968-10-20,297.170532
1968-10-21,297.159363
1968-10-22,297.084473
1968-10-23,297.668335
1968-10-24,295.862518
1968-10-25,291.727081
1968-10-26,283.519440
1968-10-27,287.593658
1968-10-28,289.048279
1968-10-29,282.912537
1968-10-30,280.452362
1968-10-31,279.498871
1968-11-01,273.176727
1968-11-02,275.076477
1968-11-03,276.630127
1968-11-04,277.462677
1968-11-05,278.843445
1968-11-06,279.274017
1968-11-07,274.567688
1968-11-08,271.837097
1968-11-09,272.360687
1968-11-10,274.114319
1968-11-11,274.267578
1968-11-12,277.045380
1968-11-13,275.041748
1968-11-14,272.522247
1968-11-15,277.278595
1968-11-16,285.830261
1968-11-17,283.416534
1968-11-18,285.667877
1968-11-19,287.413086
1968-11-20,289.616913
1968-11-21,279.176971
1968-11-22,274.354340
1968-11-23,274.574249
1968-11-24,276.483704
1968-11-25,274.558899
1968-11-26,274.328766
1968-11-27,271.974792
1968-11-28,268.040222
1968-11-29,267.419464
1968-11-30,268.448730
1968-12-01,274.702087
1968-12-02,274.353729
1968-12-03,273.108551
1968-12-04,267.388489
1968-12-05,274.010437
1968-12-06,275.167572
1968-12-07,276.195618
1968-12-08,287.290497
1968-12-09,278.706604
1968-12-10,272.303986
1968-12-11,268.007416
1968-12-12,266.308716
1968-12-13,274.197571
1968-12-14,274.450836
1968-12-15,275.488953
1968-12-16,279.799866
1968-12-17,278.618469
1968-12-18,272.304016
1968-12-19,274.737915
1968-12-20,273.955811
1968-12-21,277.426758
1968-12-22,277.292786
1968-12-23,280.150238
1968-12-24,280.075867
1968-12-25,273.841675
1968-12-26,263.682434
1968-12-27,261.207336
1968-12-28,273.918182
1968-12-29,274.120697
1968-12-30,269.498047
1968-12-31,270.451721
1969-01-01,272.190155
1969-01-02,271.736298
1969-01-03,269.225372
1969-01-04,259.846008
1969-01-05,264.935089
1969-01-06,273.241394
1969-01-07,272.106445
1969-01-08,273.033966
1969-01-09,274.159821
1969-01-10,274.109009
1969-01-11,274.282898
1969-01-12,274.649109
1969-01-13,268.085480
1969-01-14,273.711975
1969-01-15,274.916840
1969-01-16,272.369720
1969-01-17,273.743469
1969-01-18,272.050018
1969-01-19,273.878906
1969-01-20,276.018463
1969-01-21,271.550232
1969-01-22,264.894165
1969-01-23,264.341034
1969-01-24,271.317780
1969-01-25,271.567291
1969-01-26,261.117065
1969-01-27,275.343933
1969-01-28,276.020569
1969-01-29,273.784119
1969-01-30,267.454590
1969-01-31,279.389282
1969-02-01,276.267548
1969-02-02,266.304413
1969-02-03,267.892120
1969-02-04,269.579376
1969-02-05,262.327087
1969-02-06,267.773529
1969-02-07,266.845490
1969-02-08,273.101715
1969-02-09,274.748535
1969-02-10,272.375061
1969-02-11,264.237213
1969-02-12,270.280701
1969-02-13,272.584229
1969-02-14,271.500671
1969-02-15,276.460480
1969-02-16,275.224854
1969-02-17,258.976166
1969-02-18,270.274353
1969-02-19,277.035614
1969-02-20,273.278992
1969-02-21,264.628632
1969-02-22,266.401276
1969-02-23,268.805054
1969-02-24,271.399231
1969-02-25,272.034271
1969-02-26,276.873688
1969-02-27,279.459656
1969-02-28,279.011475
1969-03-01,277.102600
1969-03-02,270.726990
1969-03-03,263.596832
1969-03-04,267.012360
1969-03-05,273.692444
1969-03-06,274.052490
1969-03-07,273.794678
1969-03-08,274.764343
1969-03-09,274.657379
1969-03-10,273.967407
1969-03-11,273.731934
1969-03-12,278.021637
1969-03-13,278.446991
1969-03-14,277.213318
1969-03-15,276.519287
1969-03-16,276.640961
1969-03-17,278.163788
1969-03-18,276.834869
1969-03-19,280.008759
1969-03-20,281.806885
1969-03-21,286.381989
1969-03-22,284.367279
1969-03-23,278.345154
1969-03-24,289.750885
1969-03-25,285.186096
1969-03-26,283.753418
1969-03-27,278.105011
1969-03-28,279.773132
1969-03-29,284.661865
1969-03-30,284.795868
1969-03-31,284.010712
1969-04-01,285.194366
1969-04-02,278.553986
1969-04-03,281.927002
1969-04-04,284.494324
1969-04-05,283.833740
1969-04-06,280.705750
1969-04-07,274.481049
1969-04-08,285.215057
1969-04-09,288.809906
1969-04-10,283.428925
1969-04-11,290.630493
1969-04-12,292.742767
1969-04-13,290.250641
1969-04-14,289.879944
1969-04-15,289.664886
1969-04-16,284.127747
1969-04-17,293.213837
1969-04-18,296.378510
1969-04-19,293.007843
1969-04-20,284.630157
1969-04-21,281.879639
1969-04-22,287.175171
1969-04-23,288.270142
1969-04-24,286.228546
1969-04-25,286.070465
1969-04-26,288.230865
1969-04-27,297.803009
1969-04-28,296.241364
1969-04-29,290.909821
1969-04-30,289.877075
1969-05-01,283.004333
1969-05-02,287.395203
1969-05-03,291.557434
1969-05-04,289.880096
1969-05-05,295.199127
1969-05-06,293.651825
1969-05-07,294.116119
1969-05-08,293.097443
1969-05-09,292.744232
1969-05-10,296.973328
1969-05-11,292.593445
1969-05-12,289.542328
1969-05-13,290.767548
1969-05-14,294.598297
1969-05-15,294.484222
1969-05-16,291.085480
1969-05-17,292.002045
1969-05-18,291.485413
1969-05-19,290.965881
1969-05-20,291.736450
1969-05-21,290.069702
1969-05-22,294.615295
1969-05-23,301.722870
1969-05-24,301.507446
1969-05-25,297.329163
1969-05-26,300.213196
1969-05-27,295.120911
1969-05-28,299.006287
1969-05-29,302.098816
1969-05-30,302.245148
1969-05-31,298.829041
1969-06-01,299.538361
1969-06-02,298.609650
1969-06-03,298.049377
1969-06-04,300.711121
1969-06-05,302.041138
1969-06-06,295.029114
1969-06-07,292.143768
1969-06-08,296.967224
1969-06-09,298.132996
1969-06-10,290.871918
1969-06-11,297.080170
1969-06-12,297.306885
1969-06-13,302.491577
1969-06-14,297.023590
1969-06-15,292.148010
1969-06-16,297.294830
1969-06-17,301.642487
1969-06-18,301.156921
1969-06-19,296.841125
1969-06-20,296.079468
1969-06-21,296.311188
1969-06-22,295.003784
1969-06-23,295.011505
1969-06-24,299.796173
1969-06-25,300.483276
1969-06-26,297.830536
1969-06-27,300.821106
1969-06-28,302.016815
1969-06-29,303.352325
1969-06-30,300.914856
1969-07-01,300.543152
1969-07-02,298.065704
1969-07-03,294.778320
1969-07-04,300.136108
1969-07-05,302.714600
1969-07-06,301.660858
1969-07-07,302.556274
1969-07-08,302.850555
1969-07-09,301.304474
1969-07-10,303.494202
1969-07-11,301.883392
1969-07-12,304.272003
1969-07-13,301.898071
1969-07-14,299.473724
1969-07-15,299.742157
1969-07-16,299.510773
1969-07-17,304.343170
1969-07-18,301.896545
1969-07-19,297.963776
1969-07-20,300.151093
1969-07-21,300.759796
1969-07-22,296.826538
1969-07-23,297.450287
1969-07-24,298.609528
1969-07-25,300.877472
1969-07-26,302.034821
1969-07-27,302.693024
1969-07-28,299.887695
1969-07-29,291.957123
1969-07-30,292.466888
1969-07-31,296.338776
1969-08-01,297.491516
1969-08-02,298.474579
1969-08-03,298.230591
1969-08-04,301.717041
1969-08-05,304.265198
1969-08-06,305.124786
1969-08-07,302.115234
1969-08-08,291.969147
1969-08-09,296.988770
1969-08-10,295.527496
1969-08-11,297.673370
1969-08-12,303.905029
1969-08-13,299.253693
1969-08-14,299.049500
1969-08-15,299.520325
1969-08-16,300.956848
1969-08-17,294.613739
1969-08-18,295.484467
1969-08-19,294.995911
1969-08-20,293.045410
1969-08-21,297.566528
1969-08-22,301.332672
1969-08-23,301.871674
1969-08-24,297.021057
1969-08-25,299.624603
1969-08-26,301.355286
1969-08-27,303.164093
1969-08-28,302.083771
1969-08-29,304.045715
1969-08-30,305.405212
1969-08-31,302.499298
1969-09-01,299.628235
1969-09-02,301.401886
1969-09-03,300.232269
1969-09-04,296.627258
1969-09-05,297.896149
1969-09-06,297.550598
1969-09-07,298.022980
1969-09-08,299.603760
1969-09-09,299.272552
1969-09-10,299.994659
1969-09-11,301.615295
1969-09-12,301.848022
1969-09-13,298.830811
1969-09-14,293.383972
1969-09-15,287.661865
1969-09-16,288.050781
1969-09-17,285.661133
1969-09-18,287.018555
1969-09-19,293.801941
1969-09-20,295.950134
1969-09-21,297.215759
1969-09-22,295.523926
1969-09-23,295.200104
1969-09-24,293.744019
1969-09-25,294.423370
1969-09-26,295.028656
1969-09-27,295.039978
1969-09-28,293.807739
1969-09-29,292.577118
1969-09-30,295.430389
1969-10-01,292.888733
1969-10-02,290.351929
1969-10-03,286.922852
1969-10-04,287.257355
1969-10-05,287.044098
1969-10-06,288.275940
1969-10-07,281.190735
1969-10-08,283.325195
1969-10-09,280.594055
1969-10-10,274.510681
1969-10-11,280.110138
1969-10-12,287.598267
1969-10-13,291.786987
1969-10-14,295.650330
1969-10-15,290.780792
1969-10-16,284.220886
1969-10-17,278.794586
1969-10-18,276.330902
1969-10-19,276.980713
1969-10-20,278.052643
1969-10-21,278.156067
1969-10-22,282.970612
