#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.3961 Latitude, -72.0647 Longitude (closest value to Latitude:43.3901, Longitude:-72.0543) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2026-09-05,298.639618
2026-09-06,297.814148
2026-09-07,295.845886
2026-09-08,295.906006
2026-09-09,297.675842
2026-09-10,298.378998
2026-09-11,297.285431
2026-09-12,296.338684
2026-09-13,297.711792
2026-09-14,297.790558
2026-09-15,296.758423
2026-09-16,298.679749
2026-09-17,298.885620
2026-09-18,300.048157
2026-09-19,304.119659
2026-09-20,300.495575
2026-09-21,299.447723
2026-09-22,293.365723
2026-09-23,289.833771
2026-09-24,292.355225
2026-09-25,296.266602
2026-09-26,296.498688
2026-09-27,296.100037
2026-09-28,296.276245
2026-09-29,294.373169
2026-09-30,292.465607
2026-10-01,296.185028
2026-10-02,294.545380
2026-10-03,292.267700
2026-10-04,292.902863
2026-10-05,289.102142
2026-10-06,291.609558
2026-10-07,292.894379
2026-10-08,292.110626
2026-10-09,293.911682
2026-10-10,295.567719
2026-10-11,294.478973
2026-10-12,292.737762
2026-10-13,299.498535
2026-10-14,288.987030
2026-10-15,288.115753
2026-10-16,285.933716
2026-10-17,289.212097
2026-10-18,291.551544
2026-10-19,290.118347
2026-10-20,284.161835
2026-10-21,279.245758
2026-10-22,279.205170
2026-10-23,284.132050
2026-10-24,287.915863
2026-10-25,293.301117
2026-10-26,293.186157
2026-10-27,294.235168
2026-10-28,294.291901
2026-10-29,292.730499
2026-10-30,289.470215
2026-10-31,291.511841
2026-11-01,277.005707
2026-11-02,283.362366
2026-11-03,291.567688
2026-11-04,292.797333
2026-11-05,290.057434
2026-11-06,294.473755
2026-11-07,281.162689
2026-11-08,281.435730
2026-11-09,292.106781
2026-11-10,296.830719
2026-11-11,294.350830
2026-11-12,289.501953
2026-11-13,275.872375
2026-11-14,274.115265
2026-11-15,274.193878
2026-11-16,275.527802
2026-11-17,275.975159
2026-11-18,275.411743
2026-11-19,272.284973
2026-11-20,274.694031
2026-11-21,281.275787
2026-11-22,277.418762
2026-11-23,275.680115
2026-11-24,276.726135
2026-11-25,279.059235
2026-11-26,278.474792
2026-11-27,275.866882
2026-11-28,273.012756
2026-11-29,271.239227
2026-11-30,277.139252
2026-12-01,278.305328
2026-12-02,276.432739
2026-12-03,278.060669
2026-12-04,281.494781
2026-12-05,286.385956
2026-12-06,285.289917
2026-12-07,282.202271
2026-12-08,279.455322
2026-12-09,280.490570
2026-12-10,283.988922
2026-12-11,275.423584
2026-12-12,273.323181
2026-12-13,273.010254
2026-12-14,273.798798
2026-12-15,283.793640
2026-12-16,281.382935
2026-12-17,273.409058
2026-12-18,275.332397
2026-12-19,280.593964
2026-12-20,281.331543
2026-12-21,273.808044
2026-12-22,274.646942
2026-12-23,277.514862
2026-12-24,276.584961
2026-12-25,276.367340
2026-12-26,275.132721
2026-12-27,276.225647
2026-12-28,274.349915
2026-12-29,277.753998
2026-12-30,273.673096
2026-12-31,271.372894
2027-01-01,270.473846
2027-01-02,274.429047
2027-01-03,278.164032
2027-01-04,282.485870
2027-01-05,283.528625
2027-01-06,281.282593
2027-01-07,276.835541
2027-01-08,280.327637
2027-01-09,286.123749
2027-01-10,284.163208
2027-01-11,279.438263
2027-01-12,278.950043
2027-01-13,274.230377
2027-01-14,272.557800
2027-01-15,271.035828
2027-01-16,272.119141
2027-01-17,273.821350
2027-01-18,278.362183
2027-01-19,281.586731
2027-01-20,281.125977
2027-01-21,276.165070
2027-01-22,272.845367
2027-01-23,270.617279
2027-01-24,270.743744
2027-01-25,275.265686
2027-01-26,273.044434
2027-01-27,266.798309
2027-01-28,270.711029
2027-01-29,271.470367
2027-01-30,274.385406
2027-01-31,275.909729
2027-02-01,277.048279
2027-02-02,278.402985
2027-02-03,281.265381
2027-02-04,273.607941
2027-02-05,279.665436
2027-02-06,280.608887
2027-02-07,276.365143
2027-02-08,268.645569
2027-02-09,275.104126
2027-02-10,274.911041
2027-02-11,279.147766
2027-02-12,272.248291
2027-02-13,270.698273
2027-02-14,270.910431
2027-02-15,267.196625
2027-02-16,267.736847
2027-02-17,271.995087
2027-02-18,276.856598
2027-02-19,277.711609
2027-02-20,276.284729
2027-02-21,276.152557
2027-02-22,275.816986
2027-02-23,277.986664
2027-02-24,277.487335
2027-02-25,275.899628
2027-02-26,276.901184
2027-02-27,267.086792
2027-02-28,274.985260
2027-03-01,276.940033
2027-03-02,277.284698
2027-03-03,270.249817
2027-03-04,268.560272
2027-03-05,268.489288
2027-03-06,268.527588
2027-03-07,266.974030
2027-03-08,271.562683
2027-03-09,276.595551
2027-03-10,275.289581
2027-03-11,269.034607
2027-03-12,271.252380
2027-03-13,271.242645
2027-03-14,273.083374
2027-03-15,273.339478
2027-03-16,277.603485
2027-03-17,281.602905
2027-03-18,278.221161
2027-03-19,276.026825
2027-03-20,277.395874
2027-03-21,278.209808
2027-03-22,276.866669
2027-03-23,276.319763
2027-03-24,278.222351
2027-03-25,276.475433
2027-03-26,277.330292
2027-03-27,278.360962
2027-03-28,276.988983
2027-03-29,278.008026
2027-03-30,277.962463
2027-03-31,275.120636
2027-04-01,276.371826
2027-04-02,278.312408
2027-04-03,276.716492
2027-04-04,274.545593
2027-04-05,277.092957
2027-04-06,279.064880
2027-04-07,283.138580
2027-04-08,282.324097
2027-04-09,276.319641
2027-04-10,278.453674
2027-04-11,281.494751
2027-04-12,278.599152
2027-04-13,275.277405
2027-04-14,274.591003
2027-04-15,282.828796
2027-04-16,279.906891
2027-04-17,275.711121
2027-04-18,274.216370
2027-04-19,275.875244
2027-04-20,278.535675
2027-04-21,276.770477
2027-04-22,278.699646
2027-04-23,280.316284
2027-04-24,280.634613
2027-04-25,281.587433
2027-04-26,285.338654
2027-04-27,286.798584
2027-04-28,289.271423
2027-04-29,286.850433
2027-04-30,291.292603
2027-05-01,287.786591
2027-05-02,297.063171
2027-05-03,295.287445
2027-05-04,283.497467
2027-05-05,294.115814
2027-05-06,293.104065
2027-05-07,286.854584
2027-05-08,287.348053
2027-05-09,284.245941
2027-05-10,284.815460
2027-05-11,287.956818
2027-05-12,290.179443
2027-05-13,289.142059
2027-05-14,287.347412
2027-05-15,285.906128
2027-05-16,286.428894
2027-05-17,289.796082
2027-05-18,290.196198
2027-05-19,292.852112
2027-05-20,295.905518
2027-05-21,303.124115
2027-05-22,302.211884
2027-05-23,299.859039
2027-05-24,290.806854
2027-05-25,292.117920
2027-05-26,294.009491
2027-05-27,293.949524
2027-05-28,291.562378
2027-05-29,294.603729
2027-05-30,296.410675
2027-05-31,298.134705
2027-06-01,295.158661
2027-06-02,289.940552
2027-06-03,295.350555
2027-06-04,297.418396
2027-06-05,296.222717
2027-06-06,293.318604
2027-06-07,291.072906
2027-06-08,294.347961
2027-06-09,295.817474
2027-06-10,299.351746
2027-06-11,301.751251
2027-06-12,300.090393
2027-06-13,296.151855
2027-06-14,295.699280
2027-06-15,295.279449
2027-06-16,299.410583
2027-06-17,299.186035
2027-06-18,298.526276
2027-06-19,296.685608
2027-06-20,296.766479
2027-06-21,289.061066
2027-06-22,296.516663
2027-06-23,298.114014
2027-06-24,301.126770
2027-06-25,302.370636
2027-06-26,303.346893
2027-06-27,303.650818
2027-06-28,304.569366
2027-06-29,304.398926
2027-06-30,302.829773
2027-07-01,302.829193
2027-07-02,301.721893
2027-07-03,298.109406
2027-07-04,296.605042
2027-07-05,297.242554
2027-07-06,301.355042
2027-07-07,300.326782
2027-07-08,303.687927
2027-07-09,303.086792
2027-07-10,302.178375
2027-07-11,305.163452
2027-07-12,305.354919
2027-07-13,307.415802
2027-07-14,306.513275
2027-07-15,303.776367
2027-07-16,303.169922
2027-07-17,305.120087
2027-07-18,303.192749
2027-07-19,301.053802
2027-07-20,295.048737
2027-07-21,300.984741
2027-07-22,299.035767
2027-07-23,299.368408
2027-07-24,300.928864
2027-07-25,300.614716
2027-07-26,300.281921
2027-07-27,299.816254
2027-07-28,298.313812
2027-07-29,294.080261
2027-07-30,295.233643
2027-07-31,299.749695
2027-08-01,299.434418
2027-08-02,302.640442
2027-08-03,301.160370
2027-08-04,299.887695
2027-08-05,301.583069
2027-08-06,303.088379
2027-08-07,304.302246
2027-08-08,305.766479
2027-08-09,303.997314
2027-08-10,303.331848
2027-08-11,303.278137
2027-08-12,301.072906
2027-08-13,294.756042
2027-08-14,297.160889
2027-08-15,301.363190
2027-08-16,301.199097
2027-08-17,302.693665
2027-08-18,301.995331
2027-08-19,300.635040
2027-08-20,297.017639
2027-08-21,298.914978
2027-08-22,302.742371
2027-08-23,303.033447
2027-08-24,301.275482
2027-08-25,298.307373
2027-08-26,301.228729
2027-08-27,299.029083
2027-08-28,297.456818
2027-08-29,296.575287
2027-08-30,300.156952
2027-08-31,299.631165
2027-09-01,304.660126
2027-09-02,306.222076
2027-09-03,304.325439
2027-09-04,297.794312
2027-09-05,296.186737
2027-09-06,292.727539
2027-09-07,293.780212
2027-09-08,293.002563
2027-09-09,292.972137
2027-09-10,299.957794
2027-09-11,304.756500
2027-09-12,305.447205
2027-09-13,303.447815
2027-09-14,293.520264
2027-09-15,300.293121
2027-09-16,301.308746
2027-09-17,299.254791
2027-09-18,298.661926
2027-09-19,300.134674
2027-09-20,303.033417
2027-09-21,302.387329
2027-09-22,299.256134
2027-09-23,302.986450
2027-09-24,303.472290
2027-09-25,301.559265
2027-09-26,301.313599
2027-09-27,302.058258
2027-09-28,293.758667
2027-09-29,294.987000
2027-09-30,293.828979
2027-10-01,290.557251
2027-10-02,286.903534
2027-10-03,283.856750
2027-10-04,286.502747
2027-10-05,287.103424
2027-10-06,287.713409
2027-10-07,289.272491
2027-10-08,292.840546
2027-10-09,297.748444
2027-10-10,295.776489
2027-10-11,286.678253
2027-10-12,285.127899
2027-10-13,288.391907
2027-10-14,297.216675
2027-10-15,295.073364
2027-10-16,289.730316
2027-10-17,290.641602
2027-10-18,292.513733
2027-10-19,290.139923
2027-10-20,290.110382
2027-10-21,290.431702
2027-10-22,290.141815
2027-10-23,281.431091
2027-10-24,290.480103
2027-10-25,288.159058
2027-10-26,282.407257
2027-10-27,284.008850
2027-10-28,286.359985
2027-10-29,291.777893
2027-10-30,291.783875
2027-10-31,283.334229
2027-11-01,284.479279
2027-11-02,288.422180
2027-11-03,287.054047
2027-11-04,286.595490
2027-11-05,287.643921
2027-11-06,286.474701
2027-11-07,281.244110
2027-11-08,280.260223
2027-11-09,285.041412
2027-11-10,285.908417
2027-11-11,284.473419
2027-11-12,284.138824
2027-11-13,284.223999
2027-11-14,279.152771
2027-11-15,288.205597
2027-11-16,279.094635
2027-11-17,278.611298
2027-11-18,277.823792
2027-11-19,276.486023
2027-11-20,280.208038
2027-11-21,280.586609
2027-11-22,277.573639
2027-11-23,281.881500
2027-11-24,285.454224
2027-11-25,283.751221
2027-11-26,283.913513
2027-11-27,283.213104
2027-11-28,275.782623
2027-11-29,282.343201
2027-11-30,279.744263
2027-12-01,279.133118
2027-12-02,281.241364
2027-12-03,282.012970
2027-12-04,280.237061
2027-12-05,276.612244
2027-12-06,277.234680
2027-12-07,277.409515
2027-12-08,280.633118
2027-12-09,279.820740
2027-12-10,282.683533
2027-12-11,276.352509
2027-12-12,275.133942
2027-12-13,273.194855
2027-12-14,272.669983
2027-12-15,272.386414
2027-12-16,271.801819
2027-12-17,273.238495
2027-12-18,272.860809
2027-12-19,269.625092
2027-12-20,267.521729
2027-12-21,273.282745
2027-12-22,273.813446
2027-12-23,262.292328
2027-12-24,266.290466
2027-12-25,268.738159
2027-12-26,273.289368
2027-12-27,276.868896
2027-12-28,275.701172
2027-12-29,280.162994
2027-12-30,274.139252
2027-12-31,274.626556
2028-01-01,273.873566
2028-01-02,266.661224
2028-01-03,265.857452
2028-01-04,272.825134
2028-01-05,270.446716
2028-01-06,273.157135
2028-01-07,266.870819
2028-01-08,269.587097
2028-01-09,268.199005
2028-01-10,272.716919
2028-01-11,271.457916
2028-01-12,265.801453
2028-01-13,261.337952
2028-01-14,271.569855
2028-01-15,275.959625
2028-01-16,275.233246
2028-01-17,266.927948
2028-01-18,260.216034
2028-01-19,263.557068
2028-01-20,271.069061
2028-01-21,269.382721
2028-01-22,267.343689
2028-01-23,269.813446
2028-01-24,275.553070
2028-01-25,273.275726
2028-01-26,266.962128
2028-01-27,270.908844
2028-01-28,271.641296
2028-01-29,271.357208
2028-01-30,270.736328
2028-01-31,272.671387
2028-02-01,272.657288
2028-02-02,272.281342
2028-02-03,275.416290
2028-02-04,284.498077
2028-02-05,278.321411
2028-02-06,270.344635
2028-02-07,275.820953
2028-02-08,276.108398
2028-02-09,273.511383
2028-02-10,273.614716
2028-02-11,276.628510
2028-02-12,273.470367
2028-02-13,272.423889
2028-02-14,272.174805
2028-02-15,273.684875
2028-02-16,273.663055
2028-02-17,275.917694
2028-02-18,279.298431
2028-02-19,279.442474
2028-02-20,278.176117
2028-02-21,270.509918
2028-02-22,266.347473
2028-02-23,270.168793
2028-02-24,277.567261
2028-02-25,275.080200
2028-02-26,278.000183
2028-02-27,281.026886
2028-02-28,268.348633
2028-02-29,273.085083
2028-03-01,277.821564
2028-03-02,279.929291
2028-03-03,283.539764
2028-03-04,279.087708
2028-03-05,280.629303
2028-03-06,277.821564
2028-03-07,271.576569
2028-03-08,269.958923
2028-03-09,270.847809
2028-03-10,270.142365
2028-03-11,269.753448
2028-03-12,273.544678
2028-03-13,274.539734
2028-03-14,275.610107
2028-03-15,276.866486
2028-03-16,274.738708
2028-03-17,276.627472
2028-03-18,273.775757
2028-03-19,273.610413
2028-03-20,273.923401
2028-03-21,273.935120
2028-03-22,271.353363
2028-03-23,273.764984
2028-03-24,274.235748
2028-03-25,274.592407
2028-03-26,277.140228
2028-03-27,275.860748
2028-03-28,274.487335
2028-03-29,271.545349
2028-03-30,271.087921
2028-03-31,270.972290
2028-04-01,272.917297
2028-04-02,283.849976
2028-04-03,286.846954
2028-04-04,280.704010
2028-04-05,276.426361
2028-04-06,273.940155
2028-04-07,271.827393
2028-04-08,283.199402
2028-04-09,280.607452
2028-04-10,279.905792
2028-04-11,281.164429
2028-04-12,283.634460
2028-04-13,281.408234
2028-04-14,283.727814
2028-04-15,284.446472
2028-04-16,282.205078
2028-04-17,283.571442
2028-04-18,283.226868
2028-04-19,280.516083
2028-04-20,284.740570
2028-04-21,283.807861
2028-04-22,283.905579
2028-04-23,284.443604
2028-04-24,291.288788
2028-04-25,292.472351
2028-04-26,293.000732
2028-04-27,290.426025
2028-04-28,291.541412
2028-04-29,287.659607
2028-04-30,284.920837
2028-05-01,283.669556
2028-05-02,285.041199
2028-05-03,286.988892
2028-05-04,285.276093
2028-05-05,291.962311
2028-05-06,294.697235
2028-05-07,296.023102
2028-05-08,298.955902
2028-05-09,297.098022
2028-05-10,296.702118
2028-05-11,292.121155
2028-05-12,294.695099
2028-05-13,292.924469
2028-05-14,291.335175
2028-05-15,291.354645
2028-05-16,284.869080
2028-05-17,286.432434
2028-05-18,281.047241
2028-05-19,290.442474
2028-05-20,289.362396
2028-05-21,289.574646
2028-05-22,288.622406
2028-05-23,291.126648
2028-05-24,294.036133
2028-05-25,293.647461
2028-05-26,298.788940
2028-05-27,304.581451
2028-05-28,305.571442
2028-05-29,305.671570
2028-05-30,299.769012
2028-05-31,290.511719
2028-06-01,291.082336
2028-06-02,297.577881
2028-06-03,296.550964
2028-06-04,293.763062
2028-06-05,294.253998
2028-06-06,298.506256
2028-06-07,302.239410
2028-06-08,303.450012
2028-06-09,301.105499
2028-06-10,296.992889
2028-06-11,297.137299
2028-06-12,298.147888
2028-06-13,299.216827
2028-06-14,297.286133
2028-06-15,300.631409
2028-06-16,299.460693
2028-06-17,298.507874
2028-06-18,299.887451
2028-06-19,299.864258
2028-06-20,302.380096
2028-06-21,301.657288
2028-06-22,295.280762
2028-06-23,298.907440
2028-06-24,301.288391
2028-06-25,301.040070
2028-06-26,302.412231
2028-06-27,302.187408
2028-06-28,298.763519
2028-06-29,299.178253
2028-06-30,300.926239
2028-07-01,303.620789
2028-07-02,305.924927
2028-07-03,304.411835
2028-07-04,302.832214
2028-07-05,303.311005
2028-07-06,300.047974
2028-07-07,299.154877
2028-07-08,301.912201
2028-07-09,301.339478
2028-07-10,300.402466
2028-07-11,297.368744
2028-07-12,290.598877
2028-07-13,293.806122
2028-07-14,291.829559
2028-07-15,290.171539
2028-07-16,292.330231
2028-07-17,298.683350
2028-07-18,302.690613
2028-07-19,304.609344
2028-07-20,303.893646
2028-07-21,300.146271
2028-07-22,301.166199
2028-07-23,302.828339
2028-07-24,301.660919
2028-07-25,298.083344
2028-07-26,299.424561
2028-07-27,300.902405
2028-07-28,300.906464
2028-07-29,297.719727
2028-07-30,297.207886
2028-07-31,301.948059
2028-08-01,302.340515
2028-08-02,300.616302
2028-08-03,297.860229
2028-08-04,299.352386
2028-08-05,301.436157
2028-08-06,304.149506
2028-08-07,302.478546
2028-08-08,299.536591
2028-08-09,294.911774
2028-08-10,293.846832
2028-08-11,294.538544
2028-08-12,293.566956
2028-08-13,294.312469
2028-08-14,296.007019
2028-08-15,299.828369
2028-08-16,299.150818
2028-08-17,296.949677
2028-08-18,295.038574
2028-08-19,297.790222
2028-08-20,299.269318
2028-08-21,298.049683
2028-08-22,301.168915
2028-08-23,295.034851
2028-08-24,292.210236
2028-08-25,295.735321
2028-08-26,295.275177
2028-08-27,296.496307
2028-08-28,298.836334
2028-08-29,301.679871
2028-08-30,305.195221
2028-08-31,305.744873
2028-09-01,298.233093
2028-09-02,300.728699
2028-09-03,304.100891
2028-09-04,304.679413
2028-09-05,303.700623
2028-09-06,301.199219
2028-09-07,302.135254
2028-09-08,304.078705
2028-09-09,303.465729
2028-09-10,304.097687
2028-09-11,303.577667
2028-09-12,301.455841
2028-09-13,296.753967
2028-09-14,294.581024
2028-09-15,292.267883
2028-09-16,289.698944
2028-09-17,287.559174
2028-09-18,288.422363
2028-09-19,286.890594
2028-09-20,284.359711
2028-09-21,286.751160
2028-09-22,289.213043
2028-09-23,292.294464
2028-09-24,290.451630
2028-09-25,291.141357
2028-09-26,289.920227
2028-09-27,290.088715
2028-09-28,289.819214
2028-09-29,289.334045
2028-09-30,291.527771
2028-10-01,290.128235
2028-10-02,291.809814
2028-10-03,292.548920
2028-10-04,290.483185
2028-10-05,288.986115
2028-10-06,288.193512
2028-10-07,289.633240
2028-10-08,285.092590
2028-10-09,286.524445
2028-10-10,286.858368
2028-10-11,294.498749
2028-10-12,292.830597
2028-10-13,287.406372
2028-10-14,289.218872
2028-10-15,287.739777
2028-10-16,282.803864
2028-10-17,285.986328
2028-10-18,284.086426
2028-10-19,290.160889
2028-10-20,287.256531
2028-10-21,288.959442
2028-10-22,288.376099
2028-10-23,286.509399
2028-10-24,284.857666
2028-10-25,282.982330
2028-10-26,286.730316
2028-10-27,284.260590
2028-10-28,288.650726
2028-10-29,285.373291
2028-10-30,284.569458
2028-10-31,284.560059
2028-11-01,282.009460
2028-11-02,279.300140
2028-11-03,288.428986
2028-11-04,293.755951
2028-11-05,280.379303
2028-11-06,276.454590
2028-11-07,274.941406
2028-11-08,273.894775
2028-11-09,274.421692
2028-11-10,273.760986
2028-11-11,279.491547
2028-11-12,287.071198
2028-11-13,290.356018
2028-11-14,279.406769
2028-11-15,277.873718
2028-11-16,283.047913
2028-11-17,281.497040
2028-11-18,276.373291
2028-11-19,283.496826
2028-11-20,282.400635
2028-11-21,279.781189
2028-11-22,282.111359
2028-11-23,283.603577
2028-11-24,282.157288
2028-11-25,281.219299
2028-11-26,283.479889
2028-11-27,281.476654
2028-11-28,282.481873
2028-11-29,276.412750
2028-11-30,274.784546
2028-12-01,280.200806
2028-12-02,273.505554
2028-12-03,279.112335
2028-12-04,280.648743
2028-12-05,282.546967
2028-12-06,285.864471
2028-12-07,288.413574
2028-12-08,290.442108
2028-12-09,273.478363
2028-12-10,273.828217
2028-12-11,277.656921
2028-12-12,274.572845
2028-12-13,272.836609
2028-12-14,274.417725
2028-12-15,277.073822
2028-12-16,273.802765
2028-12-17,268.990448
2028-12-18,271.806946
2028-12-19,274.839691
2028-12-20,273.369171
2028-12-21,274.906464
2028-12-22,270.274139
2028-12-23,262.259857
2028-12-24,267.926849
2028-12-25,280.021332
2028-12-26,278.835419
2028-12-27,273.206787
2028-12-28,271.356262
2028-12-29,270.339722
2028-12-30,260.866089
2028-12-31,259.719177
2029-01-01,263.539124
2029-01-02,266.832855
2029-01-03,264.981323
2029-01-04,271.375061
2029-01-05,275.910370
2029-01-06,271.325714
2029-01-07,268.237610
2029-01-08,270.239899
2029-01-09,270.159058
2029-01-10,268.869446
2029-01-11,270.487610
2029-01-12,269.000122
2029-01-13,273.180573
2029-01-14,274.178436
2029-01-15,267.355591
2029-01-16,267.376190
2029-01-17,278.804260
2029-01-18,273.210571
2029-01-19,256.669373
2029-01-20,260.477448
2029-01-21,266.973877
2029-01-22,262.286163
2029-01-23,265.419434
2029-01-24,263.345184
2029-01-25,260.331573
2029-01-26,270.495575
2029-01-27,278.957672
2029-01-28,279.336304
2029-01-29,279.201508
2029-01-30,286.231201
2029-01-31,280.210541
2029-02-01,276.715546
2029-02-02,273.625488
2029-02-03,271.803558
2029-02-04,271.084869
2029-02-05,275.091400
2029-02-06,273.929504
2029-02-07,271.571777
2029-02-08,271.855682
2029-02-09,269.966858
2029-02-10,269.588287
2029-02-11,270.825867
2029-02-12,272.406128
2029-02-13,273.626953
2029-02-14,274.041412
2029-02-15,278.177673
2029-02-16,280.293427
2029-02-17,277.129028
2029-02-18,280.430481
2029-02-19,281.064941
