#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2017-06-05,297.713501
2017-06-06,293.551208
2017-06-07,298.551514
2017-06-08,298.261230
2017-06-09,298.270844
2017-06-10,297.715485
2017-06-11,296.835846
2017-06-12,290.346466
2017-06-13,294.195404
2017-06-14,294.722717
2017-06-15,292.068390
2017-06-16,293.280151
2017-06-17,295.288422
2017-06-18,294.197052
2017-06-19,294.279480
2017-06-20,298.206421
2017-06-21,298.762421
2017-06-22,294.757568
2017-06-23,295.362885
2017-06-24,297.642212
2017-06-25,297.628021
2017-06-26,293.344940
2017-06-27,299.471588
2017-06-28,302.770782
2017-06-29,301.534515
2017-06-30,301.482605
2017-07-01,301.430725
2017-07-02,302.184845
2017-07-03,303.344940
2017-07-04,303.475067
2017-07-05,302.390106
2017-07-06,302.057007
2017-07-07,303.611786
2017-07-08,303.973328
2017-07-09,303.402405
2017-07-10,302.315979
2017-07-11,302.988464
2017-07-12,303.214478
2017-07-13,302.677094
2017-07-14,301.487610
2017-07-15,300.938995
2017-07-16,299.418976
2017-07-17,302.836700
2017-07-18,305.023438
2017-07-19,303.391724
2017-07-20,301.498566
2017-07-21,299.286255
2017-07-22,303.292542
2017-07-23,303.639160
2017-07-24,302.313232
2017-07-25,303.302277
2017-07-26,304.426392
2017-07-27,302.431763
2017-07-28,300.234741
2017-07-29,299.138153
2017-07-30,302.607391
2017-07-31,301.453827
2017-08-01,301.243988
2017-08-02,302.020050
2017-08-03,300.741150
2017-08-04,300.091583
2017-08-05,301.899841
2017-08-06,304.477844
2017-08-07,303.862396
2017-08-08,292.883545
2017-08-09,291.423767
2017-08-10,298.414307
2017-08-11,301.787231
2017-08-12,304.973419
2017-08-13,306.541595
2017-08-14,307.350037
2017-08-15,308.390869
2017-08-16,303.663757
2017-08-17,301.204803
2017-08-18,302.775879
2017-08-19,302.647797
2017-08-20,303.426788
2017-08-21,303.353638
2017-08-22,301.713379
2017-08-23,298.377869
2017-08-24,301.919647
2017-08-25,299.742279
2017-08-26,300.783508
2017-08-27,301.142242
2017-08-28,299.543854
2017-08-29,302.271606
2017-08-30,302.911499
2017-08-31,303.319000
2017-09-01,302.825806
2017-09-02,303.625763
2017-09-03,303.271790
2017-09-04,303.266998
2017-09-05,303.666382
2017-09-06,301.987366
2017-09-07,298.062103
2017-09-08,299.899414
2017-09-09,298.694855
2017-09-10,302.971008
2017-09-11,301.031372
2017-09-12,298.096558
2017-09-13,297.281555
2017-09-14,293.918762
2017-09-15,293.819611
2017-09-16,295.954803
2017-09-17,298.697937
2017-09-18,296.909546
2017-09-19,292.649963
2017-09-20,289.636871
2017-09-21,290.151947
2017-09-22,291.063629
2017-09-23,290.713654
2017-09-24,290.139740
2017-09-25,289.963074
2017-09-26,292.053070
2017-09-27,293.630127
2017-09-28,295.664246
2017-09-29,295.746338
2017-09-30,295.078094
2017-10-01,295.472076
2017-10-02,293.581573
2017-10-03,294.258087
2017-10-04,290.237366
2017-10-05,290.799072
2017-10-06,290.317505
2017-10-07,289.970917
2017-10-08,289.893280
2017-10-09,291.538086
2017-10-10,290.863586
2017-10-11,289.992126
2017-10-12,290.074127
2017-10-13,294.557312
2017-10-14,280.911377
2017-10-15,285.693420
2017-10-16,288.616577
2017-10-17,295.679169
2017-10-18,283.815094
2017-10-19,283.563263
2017-10-20,279.087524
2017-10-21,279.400146
2017-10-22,277.823608
2017-10-23,282.183533
2017-10-24,286.351349
2017-10-25,285.818085
2017-10-26,285.636963
2017-10-27,286.761597
2017-10-28,284.871185
2017-10-29,285.421265
2017-10-30,283.322784
2017-10-31,289.079895
2017-11-01,289.949585
2017-11-02,288.846039
2017-11-03,283.144928
2017-11-04,287.054138
2017-11-05,285.166229
2017-11-06,283.255402
2017-11-07,280.307831
2017-11-08,280.344727
2017-11-09,283.904053
2017-11-10,283.170868
2017-11-11,282.245575
2017-11-12,280.895691
2017-11-13,278.473816
2017-11-14,278.919678
2017-11-15,283.812103
2017-11-16,280.366852
2017-11-17,280.759521
2017-11-18,283.467499
2017-11-19,281.921082
2017-11-20,282.968384
2017-11-21,275.608002
2017-11-22,273.208923
2017-11-23,272.720886
2017-11-24,273.103973
2017-11-25,275.319061
2017-11-26,277.660645
2017-11-27,277.165985
2017-11-28,267.955933
2017-11-29,271.103516
2017-11-30,268.875031
2017-12-01,274.897095
2017-12-02,277.793884
2017-12-03,275.944427
2017-12-04,275.822052
2017-12-05,274.850311
2017-12-06,275.698883
2017-12-07,276.295868
2017-12-08,275.320251
2017-12-09,281.761230
2017-12-10,282.075867
2017-12-11,281.465424
2017-12-12,281.938812
2017-12-13,275.607452
2017-12-14,275.897156
2017-12-15,272.809174
2017-12-16,271.416718
2017-12-17,274.915253
2017-12-18,277.502380
2017-12-19,276.448273
2017-12-20,277.165070
2017-12-21,278.331024
2017-12-22,277.003387
2017-12-23,274.978271
2017-12-24,265.885651
2017-12-25,270.837585
2017-12-26,274.554016
2017-12-27,278.405548
2017-12-28,277.760590
2017-12-29,274.905273
2017-12-30,274.816101
2017-12-31,274.017334
2018-01-01,267.166748
2018-01-02,262.512115
2018-01-03,266.735748
2018-01-04,270.183990
2018-01-05,270.852661
2018-01-06,270.856384
2018-01-07,273.692719
2018-01-08,274.385254
2018-01-09,274.565338
2018-01-10,277.033112
2018-01-11,279.706238
2018-01-12,280.722809
2018-01-13,279.190033
2018-01-14,277.660339
2018-01-15,270.094421
2018-01-16,274.914276
2018-01-17,275.406067
2018-01-18,276.265381
2018-01-19,274.546600
2018-01-20,275.262482
2018-01-21,275.963806
2018-01-22,274.162201
2018-01-23,275.411957
2018-01-24,260.791046
2018-01-25,258.545380
2018-01-26,260.057312
2018-01-27,263.557526
2018-01-28,270.065399
2018-01-29,273.280121
2018-01-30,271.694855
2018-01-31,275.038818
2018-02-01,276.631134
2018-02-02,274.644501
2018-02-03,276.099701
2018-02-04,275.688416
2018-02-05,267.695709
2018-02-06,263.844116
2018-02-07,262.272827
2018-02-08,263.723206
2018-02-09,268.776794
2018-02-10,269.048767
2018-02-11,274.816833
2018-02-12,275.523438
2018-02-13,275.313263
2018-02-14,274.949585
2018-02-15,269.714417
2018-02-16,266.431091
2018-02-17,266.889160
2018-02-18,267.021576
2018-02-19,266.823944
2018-02-20,270.938080
2018-02-21,277.105835
2018-02-22,275.706696
2018-02-23,278.153748
2018-02-24,276.061523
2018-02-25,277.907166
2018-02-26,280.134277
2018-02-27,277.419281
2018-02-28,276.274017
2018-03-01,276.315948
2018-03-02,275.768494
2018-03-03,275.332031
2018-03-04,273.961792
2018-03-05,272.054230
2018-03-06,275.751343
2018-03-07,277.965332
2018-03-08,281.220856
2018-03-09,276.934540
2018-03-10,277.802094
2018-03-11,276.607910
2018-03-12,275.011993
2018-03-13,275.531799
2018-03-14,276.681427
2018-03-15,281.619598
2018-03-16,280.145416
2018-03-17,274.109436
2018-03-18,273.628601
2018-03-19,274.320862
2018-03-20,276.916809
2018-03-21,280.225616
2018-03-22,280.378448
2018-03-23,286.317261
2018-03-24,285.715118
2018-03-25,275.170685
2018-03-26,282.969879
2018-03-27,293.207428
2018-03-28,291.670258
2018-03-29,289.179626
2018-03-30,287.859711
2018-03-31,282.169769
2018-04-01,283.926727
2018-04-02,278.454651
2018-04-03,278.790131
2018-04-04,277.409088
2018-04-05,285.384247
2018-04-06,288.196289
2018-04-07,285.542023
2018-04-08,285.328369
2018-04-09,283.382202
2018-04-10,277.953766
2018-04-11,278.455597
2018-04-12,287.728668
2018-04-13,282.989655
2018-04-14,280.948303
2018-04-15,279.475983
2018-04-16,276.455872
2018-04-17,276.801697
2018-04-18,276.354523
2018-04-19,277.767517
2018-04-20,282.388916
2018-04-21,285.533081
2018-04-22,288.911957
2018-04-23,292.707977
2018-04-24,294.894135
2018-04-25,295.343109
2018-04-26,293.306213
2018-04-27,289.832581
2018-04-28,285.641846
2018-04-29,293.719818
2018-04-30,297.185120
2018-05-01,293.743469
2018-05-02,283.799744
2018-05-03,285.649445
2018-05-04,281.615662
2018-05-05,285.959564
2018-05-06,287.494049
2018-05-07,290.686066
2018-05-08,291.165436
2018-05-09,293.342133
2018-05-10,295.082245
2018-05-11,301.436584
2018-05-12,300.177551
2018-05-13,300.848999
2018-05-14,291.565186
2018-05-15,297.539581
2018-05-16,293.078186
2018-05-17,292.978668
2018-05-18,290.830597
2018-05-19,292.572205
2018-05-20,298.169220
2018-05-21,303.358368
2018-05-22,302.622467
2018-05-23,298.806610
2018-05-24,297.057678
2018-05-25,302.940369
2018-05-26,301.531311
2018-05-27,297.873444
2018-05-28,292.286255
2018-05-29,293.564514
2018-05-30,297.915955
2018-05-31,295.939087
2018-06-01,291.145386
2018-06-02,289.693115
2018-06-03,290.958313
2018-06-04,298.238586
2018-06-05,297.200104
2018-06-06,294.856384
2018-06-07,300.761597
2018-06-08,303.231537
2018-06-09,302.837921
2018-06-10,301.429108
2018-06-11,297.587677
2018-06-12,295.514771
2018-06-13,296.120575
2018-06-14,301.565369
2018-06-15,302.991547
2018-06-16,301.645721
2018-06-17,300.134430
2018-06-18,292.729523
2018-06-19,295.004578
2018-06-20,295.741516
2018-06-21,298.115417
2018-06-22,301.624756
2018-06-23,301.648254
2018-06-24,300.234680
2018-06-25,296.347870
2018-06-26,299.373901
2018-06-27,297.103119
2018-06-28,299.250122
2018-06-29,298.998322
2018-06-30,296.999573
2018-07-01,299.303192
2018-07-02,300.880219
2018-07-03,299.228485
2018-07-04,300.986938
2018-07-05,302.873566
2018-07-06,301.692444
2018-07-07,298.952545
2018-07-08,300.074463
2018-07-09,299.612183
2018-07-10,298.732269
2018-07-11,298.297638
2018-07-12,300.263397
2018-07-13,302.022552
2018-07-14,303.067688
2018-07-15,302.742950
2018-07-16,301.958710
2018-07-17,302.593750
2018-07-18,298.853729
2018-07-19,302.445801
2018-07-20,303.125336
2018-07-21,301.159393
2018-07-22,303.919373
2018-07-23,307.595551
2018-07-24,303.348480
2018-07-25,305.655701
2018-07-26,305.591156
2018-07-27,300.700592
2018-07-28,301.474182
2018-07-29,303.645508
2018-07-30,302.911072
2018-07-31,302.273163
2018-08-01,302.442596
2018-08-02,302.607697
2018-08-03,304.850708
2018-08-04,301.999847
2018-08-05,299.508148
2018-08-06,295.863129
2018-08-07,295.611420
2018-08-08,297.717102
2018-08-09,295.833710
2018-08-10,292.381073
2018-08-11,291.389282
2018-08-12,294.953857
2018-08-13,296.280945
2018-08-14,298.895325
2018-08-15,301.553528
2018-08-16,299.754913
2018-08-17,298.626251
2018-08-18,299.504974
2018-08-19,300.705231
2018-08-20,298.896545
2018-08-21,299.768066
2018-08-22,300.161987
2018-08-23,299.749634
2018-08-24,301.669281
2018-08-25,298.786346
2018-08-26,298.096771
2018-08-27,298.695648
2018-08-28,298.096100
2018-08-29,298.676422
2018-08-30,294.573975
2018-08-31,295.467560
2018-09-01,298.078491
2018-09-02,302.511566
2018-09-03,299.934723
2018-09-04,294.538391
2018-09-05,294.157288
2018-09-06,295.582245
2018-09-07,293.314301
2018-09-08,290.107788
2018-09-09,295.118652
2018-09-10,298.204865
2018-09-11,298.497284
2018-09-12,298.751678
2018-09-13,296.447113
2018-09-14,291.351532
2018-09-15,290.672150
2018-09-16,293.116608
2018-09-17,298.805756
2018-09-18,303.118958
2018-09-19,302.412750
2018-09-20,293.062958
2018-09-21,293.120697
2018-09-22,288.897888
2018-09-23,289.913818
2018-09-24,294.206299
2018-09-25,294.097748
2018-09-26,293.118805
2018-09-27,298.786102
2018-09-28,304.048096
2018-09-29,304.917877
2018-09-30,303.361328
2018-10-01,302.823975
2018-10-02,289.192230
2018-10-03,290.750458
2018-10-04,292.596039
2018-10-05,294.295990
2018-10-06,284.245544
2018-10-07,287.839813
2018-10-08,293.549561
2018-10-09,291.248322
2018-10-10,293.795959
2018-10-11,288.280914
2018-10-12,291.106628
2018-10-13,293.304016
2018-10-14,293.703217
2018-10-15,292.985931
2018-10-16,296.302155
2018-10-17,298.235321
2018-10-18,297.209015
2018-10-19,288.612122
2018-10-20,294.504486
2018-10-21,298.149719
2018-10-22,296.926239
2018-10-23,286.168030
2018-10-24,282.776733
2018-10-25,285.476349
2018-10-26,291.229889
2018-10-27,290.869263
2018-10-28,277.956879
2018-10-29,271.778656
2018-10-30,275.849030
2018-10-31,275.936859
2018-11-01,282.970490
2018-11-02,278.087677
2018-11-03,277.883514
2018-11-04,279.442780
2018-11-05,280.600128
2018-11-06,282.576508
2018-11-07,287.019562
2018-11-08,283.918060
2018-11-09,279.950775
2018-11-10,279.005219
2018-11-11,279.001373
2018-11-12,278.168610
2018-11-13,285.446533
2018-11-14,278.390533
2018-11-15,271.501373
2018-11-16,272.856964
2018-11-17,271.547394
2018-11-18,279.103180
2018-11-19,285.497772
2018-11-20,286.721649
2018-11-21,288.464142
2018-11-22,287.779358
2018-11-23,285.982635
2018-11-24,276.525635
2018-11-25,281.567596
2018-11-26,279.026520
2018-11-27,273.215240
2018-11-28,269.014923
2018-11-29,270.407440
2018-11-30,276.244110
2018-12-01,276.649292
2018-12-02,279.787628
2018-12-03,277.221375
2018-12-04,279.794830
2018-12-05,278.496094
2018-12-06,277.184601
2018-12-07,272.125854
2018-12-08,273.864990
2018-12-09,274.457001
2018-12-10,272.845337
2018-12-11,273.068268
2018-12-12,273.454376
2018-12-13,271.951233
2018-12-14,267.290619
2018-12-15,269.912018
2018-12-16,270.322937
2018-12-17,272.267029
2018-12-18,275.540100
2018-12-19,275.384430
2018-12-20,277.113953
2018-12-21,275.150330
2018-12-22,274.406311
2018-12-23,275.972534
2018-12-24,278.649872
2018-12-25,275.606140
2018-12-26,271.975067
2018-12-27,275.915985
2018-12-28,279.199188
2018-12-29,280.032837
2018-12-30,273.132904
2018-12-31,272.924774
2019-01-01,270.709778
2019-01-02,270.451416
2019-01-03,265.563019
2019-01-04,265.913574
2019-01-05,270.472504
2019-01-06,273.928284
2019-01-07,274.102997
2019-01-08,269.306946
2019-01-09,265.693054
2019-01-10,269.298798
2019-01-11,261.452362
2019-01-12,254.152283
2019-01-13,252.145569
2019-01-14,255.001373
2019-01-15,267.833984
2019-01-16,273.404541
2019-01-17,271.519226
2019-01-18,266.088715
2019-01-19,260.592529
2019-01-20,269.848602
2019-01-21,275.364410
2019-01-22,276.730804
2019-01-23,277.377014
2019-01-24,279.320923
2019-01-25,278.859711
2019-01-26,268.292053
2019-01-27,269.437866
2019-01-28,272.202087
2019-01-29,274.493713
2019-01-30,278.225525
2019-01-31,277.347900
2019-02-01,276.019653
2019-02-02,275.666260
2019-02-03,267.738190
2019-02-04,273.469452
2019-02-05,277.716766
2019-02-06,278.503998
2019-02-07,276.513611
2019-02-08,277.489532
2019-02-09,275.694824
2019-02-10,275.577759
2019-02-11,277.050751
2019-02-12,275.921082
2019-02-13,274.681793
2019-02-14,275.256866
2019-02-15,278.490967
2019-02-16,277.729828
2019-02-17,271.742737
2019-02-18,272.796417
2019-02-19,272.102570
2019-02-20,273.582031
2019-02-21,276.793060
2019-02-22,276.016266
2019-02-23,272.913971
2019-02-24,275.277100
2019-02-25,273.767334
2019-02-26,272.582306
2019-02-27,276.459686
2019-02-28,275.654846
2019-03-01,271.580536
2019-03-02,272.895935
2019-03-03,275.006775
2019-03-04,277.495087
2019-03-05,276.196106
2019-03-06,276.930298
2019-03-07,276.073181
2019-03-08,275.261597
2019-03-09,278.744293
2019-03-10,277.374359
2019-03-11,276.333069
2019-03-12,275.910645
2019-03-13,277.474152
2019-03-14,278.836212
2019-03-15,277.400116
2019-03-16,277.070190
2019-03-17,280.877411
2019-03-18,278.847626
2019-03-19,278.441559
2019-03-20,280.885468
2019-03-21,285.791931
2019-03-22,288.258881
2019-03-23,288.262695
2019-03-24,289.557861
2019-03-25,277.759369
2019-03-26,278.576508
2019-03-27,282.471252
2019-03-28,289.561432
2019-03-29,293.861847
2019-03-30,291.927063
2019-03-31,287.899841
2019-04-01,289.617462
2019-04-02,287.258911
2019-04-03,286.116150
2019-04-04,287.678436
2019-04-05,288.438660
2019-04-06,288.608276
2019-04-07,300.270844
2019-04-08,298.435303
2019-04-09,299.073669
2019-04-10,298.851227
2019-04-11,297.635956
2019-04-12,297.514465
2019-04-13,292.589081
2019-04-14,280.737427
2019-04-15,285.721619
2019-04-16,291.070404
2019-04-17,295.948364
2019-04-18,303.200897
2019-04-19,304.440704
2019-04-20,304.180084
2019-04-21,293.048187
2019-04-22,289.711945
2019-04-23,292.227081
2019-04-24,295.324371
2019-04-25,304.613373
2019-04-26,305.041656
2019-04-27,305.397949
2019-04-28,306.265259
2019-04-29,303.284576
2019-04-30,300.139252
2019-05-01,294.886597
2019-05-02,287.315369
2019-05-03,286.327637
2019-05-04,288.316071
2019-05-05,285.215637
2019-05-06,289.365387
2019-05-07,293.338959
2019-05-08,292.356628
2019-05-09,293.740601
2019-05-10,293.720245
2019-05-11,291.011169
2019-05-12,293.641571
2019-05-13,295.982819
2019-05-14,296.063812
2019-05-15,298.493286
2019-05-16,299.455322
2019-05-17,297.756226
2019-05-18,300.638092
2019-05-19,299.489532
2019-05-20,290.940521
2019-05-21,295.812897
2019-05-22,301.415619
2019-05-23,300.988831
2019-05-24,296.534058
2019-05-25,295.027069
2019-05-26,290.819672
2019-05-27,290.808655
2019-05-28,296.375122
2019-05-29,298.634735
2019-05-30,299.418579
2019-05-31,302.118286
2019-06-01,304.344543
2019-06-02,300.945801
2019-06-03,304.718597
2019-06-04,305.479858
2019-06-05,305.396027
2019-06-06,305.359497
2019-06-07,307.081787
2019-06-08,302.015167
2019-06-09,298.272583
2019-06-10,299.649078
2019-06-11,299.013550
2019-06-12,297.841980
2019-06-13,303.201813
2019-06-14,305.086212
2019-06-15,306.341522
2019-06-16,303.485260
2019-06-17,306.052979
2019-06-18,305.343170
2019-06-19,306.038666
2019-06-20,303.616425
2019-06-21,298.629028
2019-06-22,292.901886
2019-06-23,296.032135
2019-06-24,300.907471
2019-06-25,305.805023
2019-06-26,309.632538
2019-06-27,314.294373
2019-06-28,307.464508
2019-06-29,309.115601
2019-06-30,310.431763
2019-07-01,311.555298
2019-07-02,313.848480
2019-07-03,316.224731
2019-07-04,320.143585
2019-07-05,320.269714
2019-07-06,319.106110
2019-07-07,308.972168
2019-07-08,308.462952
2019-07-09,315.102570
2019-07-10,313.643982
2019-07-11,308.114563
2019-07-12,304.821533
2019-07-13,312.105530
2019-07-14,312.322998
2019-07-15,309.490417
2019-07-16,311.646088
2019-07-17,315.491058
2019-07-18,314.346954
2019-07-19,313.960114
2019-07-20,312.216034
2019-07-21,303.690643
2019-07-22,304.737305
2019-07-23,307.872406
2019-07-24,305.571899
2019-07-25,313.416962
2019-07-26,311.670868
2019-07-27,309.799713
2019-07-28,309.707703
2019-07-29,308.260529
2019-07-30,301.405090
2019-07-31,301.850159
2019-08-01,303.668854
2019-08-02,309.491974
2019-08-03,314.650208
2019-08-04,317.529785
2019-08-05,313.024353
2019-08-06,311.574371
2019-08-07,302.146637
2019-08-08,303.699982
2019-08-09,304.428558
2019-08-10,301.939392
2019-08-11,308.091125
2019-08-12,311.543671
2019-08-13,296.850830
2019-08-14,298.893555
2019-08-15,299.014496
2019-08-16,301.480957
2019-08-17,304.022003
2019-08-18,302.907135
2019-08-19,298.483612
2019-08-20,301.669342
2019-08-21,301.135651
2019-08-22,303.485870
2019-08-23,304.986633
2019-08-24,309.489441
2019-08-25,310.459595
2019-08-26,309.350800
2019-08-27,303.139465
2019-08-28,299.886627
2019-08-29,297.581818
2019-08-30,295.823761
2019-08-31,301.097321
2019-09-01,300.187134
2019-09-02,304.117126
2019-09-03,302.759766
2019-09-04,303.972992
2019-09-05,303.279358
2019-09-06,299.276428
2019-09-07,298.177582
2019-09-08,301.108246
2019-09-09,299.941040
2019-09-10,303.729919
2019-09-11,303.813110
2019-09-12,299.064697
2019-09-13,299.465942
2019-09-14,297.334137
2019-09-15,297.520905
2019-09-16,298.778687
2019-09-17,296.988190
2019-09-18,294.987946
2019-09-19,297.863007
2019-09-20,295.789459
2019-09-21,293.056335
2019-09-22,294.239929
2019-09-23,298.534271
2019-09-24,299.612915
2019-09-25,298.042847
2019-09-26,289.517975
2019-09-27,294.207458
2019-09-28,297.277283
2019-09-29,295.869812
2019-09-30,298.258453
2019-10-01,295.345459
2019-10-02,293.716248
2019-10-03,292.525055
2019-10-04,289.686615
2019-10-05,289.979126
2019-10-06,294.172760
2019-10-07,294.043671
2019-10-08,294.588196
2019-10-09,292.526276
2019-10-10,291.593170
2019-10-11,289.072083
2019-10-12,289.944580
2019-10-13,291.301056
2019-10-14,290.880035
2019-10-15,291.141785
2019-10-16,290.327820
2019-10-17,288.597656
2019-10-18,292.432739
2019-10-19,294.772400
2019-10-20,289.386963
2019-10-21,281.451202
2019-10-22,283.127441
2019-10-23,282.080475
2019-10-24,283.052399
2019-10-25,284.474518
2019-10-26,284.535461
2019-10-27,284.824158
2019-10-28,283.415802
2019-10-29,278.869629
2019-10-30,283.082642
2019-10-31,282.158539
2019-11-01,282.273010
2019-11-02,284.931763
2019-11-03,289.000397
2019-11-04,288.491547
2019-11-05,278.976593
2019-11-06,286.777252
2019-11-07,289.830139
2019-11-08,286.318634
2019-11-09,288.226624
2019-11-10,295.208252
2019-11-11,291.834167
2019-11-12,278.352753
2019-11-13,276.332458
2019-11-14,275.390137
2019-11-15,274.178162
2019-11-16,275.473022
2019-11-17,276.399719
2019-11-18,277.193970
2019-11-19,282.559479
2019-11-20,287.014618
