#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)"
2026-01-17,269.644409
2026-01-18,265.346741
2026-01-19,260.348022
2026-01-20,261.669189
2026-01-21,271.018219
2026-01-22,268.765991
2026-01-23,261.005951
2026-01-24,275.935730
2026-01-25,277.175262
2026-01-26,277.337097
2026-01-27,276.204834
2026-01-28,277.952576
2026-01-29,279.672485
2026-01-30,280.464905
2026-01-31,281.119751
2026-02-01,273.166748
2026-02-02,270.673828
2026-02-03,270.186096
2026-02-04,271.990723
2026-02-05,270.915833
2026-02-06,270.202393
2026-02-07,270.623230
2026-02-08,280.305786
2026-02-09,279.239197
2026-02-10,277.380920
2026-02-11,274.569519
2026-02-12,274.464722
2026-02-13,277.749847
2026-02-14,278.380371
2026-02-15,279.518860
2026-02-16,277.385925
2026-02-17,278.322571
2026-02-18,277.366577
2026-02-19,273.917206
2026-02-20,276.018860
2026-02-21,277.259918
2026-02-22,275.519745
2026-02-23,270.979919
2026-02-24,275.245453
2026-02-25,276.600494
2026-02-26,277.902039
2026-02-27,280.118530
2026-02-28,282.233002
2026-03-01,286.348572
2026-03-02,291.124207
2026-03-03,293.164368
2026-03-04,288.771179
2026-03-05,284.156921
2026-03-06,275.677582
2026-03-07,273.262543
2026-03-08,272.796204
2026-03-09,274.417816
2026-03-10,276.490356
2026-03-11,278.018768
2026-03-12,275.734161
2026-03-13,275.984528
2026-03-14,276.456696
2026-03-15,279.041809
2026-03-16,278.681519
2026-03-17,281.901031
2026-03-18,282.024414
2026-03-19,284.020996
2026-03-20,282.940216
2026-03-21,280.954193
2026-03-22,282.779846
2026-03-23,282.936798
2026-03-24,279.464172
2026-03-25,278.045837
2026-03-26,277.506683
2026-03-27,280.199493
2026-03-28,287.971008
2026-03-29,286.246429
2026-03-30,282.752747
2026-03-31,278.203430
2026-04-01,283.810944
2026-04-02,284.631042
2026-04-03,288.275543
2026-04-04,285.614166
2026-04-05,283.611603
2026-04-06,284.062622
2026-04-07,276.126404
2026-04-08,280.095154
2026-04-09,282.660675
2026-04-10,284.179108
2026-04-11,284.258881
2026-04-12,283.666290
2026-04-13,287.510284
2026-04-14,288.704407
2026-04-15,292.002808
2026-04-16,294.580536
2026-04-17,298.211609
2026-04-18,293.415436
2026-04-19,297.091217
2026-04-20,300.303192
2026-04-21,303.490753
2026-04-22,301.184143
2026-04-23,292.453888
2026-04-24,286.955444
2026-04-25,288.057465
2026-04-26,297.350403
2026-04-27,297.879974
2026-04-28,299.443878
2026-04-29,297.936859
2026-04-30,286.920227
2026-05-01,296.547821
2026-05-02,296.422852
2026-05-03,293.393280
2026-05-04,289.529114
2026-05-05,292.419006
2026-05-06,290.721344
2026-05-07,293.217102
2026-05-08,296.875519
2026-05-09,300.827667
2026-05-10,301.255615
2026-05-11,298.016937
2026-05-12,297.312683
2026-05-13,292.440308
2026-05-14,296.325653
2026-05-15,298.442200
2026-05-16,296.424561
2026-05-17,298.048920
2026-05-18,297.819550
2026-05-19,296.626770
2026-05-20,298.269745
2026-05-21,292.260834
2026-05-22,290.628265
2026-05-23,292.070099
2026-05-24,293.369965
2026-05-25,296.174530
2026-05-26,295.663910
2026-05-27,292.380310
2026-05-28,297.143036
2026-05-29,300.693695
2026-05-30,300.904877
2026-05-31,303.444763
2026-06-01,303.950378
2026-06-02,303.949402
2026-06-03,303.325287
2026-06-04,299.648193
2026-06-05,299.978851
2026-06-06,300.729462
2026-06-07,298.959717
2026-06-08,298.527008
2026-06-09,297.290039
2026-06-10,299.090851
2026-06-11,303.077087
2026-06-12,301.118347
2026-06-13,288.153473
2026-06-14,294.812286
2026-06-15,290.949097
2026-06-16,291.889252
2026-06-17,294.755890
2026-06-18,296.523926
2026-06-19,299.524475
2026-06-20,300.270447
2026-06-21,303.378296
2026-06-22,301.715881
2026-06-23,297.958923
2026-06-24,303.349304
2026-06-25,305.986633
2026-06-26,305.340210
2026-06-27,303.928497
2026-06-28,303.556763
2026-06-29,304.002228
2026-06-30,300.207764
2026-07-01,298.694244
2026-07-02,298.852600
2026-07-03,298.989990
2026-07-04,299.454407
2026-07-05,299.884399
2026-07-06,299.649475
2026-07-07,300.675964
2026-07-08,303.636780
2026-07-09,302.866943
2026-07-10,303.381714
2026-07-11,302.562469
2026-07-12,299.003204
2026-07-13,300.001434
2026-07-14,303.726135
2026-07-15,299.532745
2026-07-16,304.060822
2026-07-17,305.200592
2026-07-18,304.764832
2026-07-19,306.049133
2026-07-20,306.985779
2026-07-21,303.209534
2026-07-22,304.214203
2026-07-23,307.156738
2026-07-24,306.283264
2026-07-25,304.431244
2026-07-26,300.705658
2026-07-27,299.412018
2026-07-28,303.193146
2026-07-29,300.546692
2026-07-30,298.768829
2026-07-31,299.707214
2026-08-01,299.168762
2026-08-02,298.844727
2026-08-03,298.339844
2026-08-04,298.812256
2026-08-05,299.995331
2026-08-06,299.125092
2026-08-07,301.938934
2026-08-08,305.044617
2026-08-09,299.880493
2026-08-10,295.853119
2026-08-11,299.830170
2026-08-12,303.350800
2026-08-13,305.576141
2026-08-14,306.591675
2026-08-15,305.902008
2026-08-16,307.586334
2026-08-17,306.185883
2026-08-18,303.101929
2026-08-19,301.541595
2026-08-20,300.110687
2026-08-21,298.494446
2026-08-22,302.165802
2026-08-23,297.510468
2026-08-24,293.081573
2026-08-25,293.772797
2026-08-26,296.136475
2026-08-27,294.731201
2026-08-28,289.226593
2026-08-29,294.587250
2026-08-30,299.648193
2026-08-31,298.092590
2026-09-01,297.140350
2026-09-02,298.402008
2026-09-03,302.223694
2026-09-04,301.157074
2026-09-05,294.525085
2026-09-06,293.997162
2026-09-07,293.460999
2026-09-08,294.751923
2026-09-09,296.105103
2026-09-10,294.360748
2026-09-11,296.656769
2026-09-12,294.924377
2026-09-13,291.599762
2026-09-14,289.639008
2026-09-15,289.440857
2026-09-16,287.963318
2026-09-17,288.485565
2026-09-18,291.420105
2026-09-19,291.350128
2026-09-20,294.102966
2026-09-21,295.373657
2026-09-22,297.432617
2026-09-23,298.575378
2026-09-24,298.315552
2026-09-25,298.773041
2026-09-26,300.045563
2026-09-27,297.560669
2026-09-28,293.082397
2026-09-29,293.138123
2026-09-30,297.752777
2026-10-01,298.217682
2026-10-02,300.494598
2026-10-03,294.005768
2026-10-04,291.426758
2026-10-05,291.000183
2026-10-06,291.103668
2026-10-07,294.108704
2026-10-08,295.414978
2026-10-09,292.295166
2026-10-10,289.300934
2026-10-11,288.895050
2026-10-12,291.060089
2026-10-13,292.824554
2026-10-14,287.725647
2026-10-15,285.243195
2026-10-16,286.456970
2026-10-17,288.826721
2026-10-18,289.595795
2026-10-19,288.017303
2026-10-20,283.326111
2026-10-21,281.134857
2026-10-22,285.558502
2026-10-23,287.196503
2026-10-24,285.782867
2026-10-25,285.162781
2026-10-26,287.038910
2026-10-27,284.983337
2026-10-28,287.362396
2026-10-29,292.383087
2026-10-30,294.013123
2026-10-31,293.551880
2026-11-01,292.003723
2026-11-02,286.818207
2026-11-03,282.232452
2026-11-04,282.985016
2026-11-05,285.982117
2026-11-06,293.991089
2026-11-07,295.037994
2026-11-08,294.365112
2026-11-09,291.063721
2026-11-10,281.570892
2026-11-11,279.501556
2026-11-12,279.753540
2026-11-13,282.295135
2026-11-14,284.096832
2026-11-15,283.849121
2026-11-16,285.011597
2026-11-17,294.053864
2026-11-18,279.555359
2026-11-19,272.574158
2026-11-20,270.796387
2026-11-21,275.948486
2026-11-22,276.769348
2026-11-23,273.899292
2026-11-24,275.649658
2026-11-25,275.942871
2026-11-26,277.810883
2026-11-27,277.867249
2026-11-28,278.314606
2026-11-29,277.634277
2026-11-30,277.166473
2026-12-01,276.329041
2026-12-02,274.527802
2026-12-03,273.857208
2026-12-04,272.513062
2026-12-05,271.168365
2026-12-06,268.434387
2026-12-07,268.187683
2026-12-08,268.431000
2026-12-09,268.215210
2026-12-10,271.362946
2026-12-11,270.550507
2026-12-12,268.539673
2026-12-13,264.193878
2026-12-14,264.184143
2026-12-15,261.892212
2026-12-16,259.646118
2026-12-17,264.303772
2026-12-18,268.325775
2026-12-19,270.972534
2026-12-20,274.371796
2026-12-21,276.920197
2026-12-22,274.467865
2026-12-23,273.459686
2026-12-24,275.156281
2026-12-25,278.803558
2026-12-26,276.898163
2026-12-27,275.135345
2026-12-28,274.395050
2026-12-29,275.616333
2026-12-30,276.892273
2026-12-31,275.444397
2027-01-01,273.993256
2027-01-02,273.420532
2027-01-03,273.239258
2027-01-04,273.592102
2027-01-05,271.349609
2027-01-06,273.236633
2027-01-07,273.256897
2027-01-08,272.014313
2027-01-09,268.075623
2027-01-10,267.868317
2027-01-11,275.836090
2027-01-12,273.446075
2027-01-13,263.737457
2027-01-14,258.340363
2027-01-15,261.128784
2027-01-16,262.708832
2027-01-17,259.954407
2027-01-18,264.368439
2027-01-19,267.785126
2027-01-20,269.671997
2027-01-21,274.373505
2027-01-22,271.264069
2027-01-23,273.844330
2027-01-24,276.959351
2027-01-25,275.268524
2027-01-26,274.309082
2027-01-27,274.828247
2027-01-28,273.742615
2027-01-29,277.112640
2027-01-30,275.111145
2027-01-31,278.658295
2027-02-01,280.295410
2027-02-02,285.638885
2027-02-03,278.214172
2027-02-04,278.302856
2027-02-05,279.493195
2027-02-06,278.749512
2027-02-07,277.010223
2027-02-08,279.084656
2027-02-09,282.549316
2027-02-10,282.476227
2027-02-11,280.335022
2027-02-12,282.018860
2027-02-13,284.453888
2027-02-14,275.243317
2027-02-15,277.364197
2027-02-16,280.670776
2027-02-17,279.317566
2027-02-18,281.368530
2027-02-19,286.179535
2027-02-20,279.136292
2027-02-21,278.813263
2027-02-22,283.001312
2027-02-23,281.393463
2027-02-24,273.435608
2027-02-25,278.601227
2027-02-26,281.364258
2027-02-27,281.237366
2027-02-28,275.841644
2027-03-01,276.496582
2027-03-02,278.955719
2027-03-03,280.674835
2027-03-04,276.019867
2027-03-05,274.580048
2027-03-06,279.438721
2027-03-07,280.974579
2027-03-08,285.435120
2027-03-09,289.731567
2027-03-10,288.357941
2027-03-11,275.095917
2027-03-12,276.164703
2027-03-13,275.621124
2027-03-14,282.050659
2027-03-15,289.863800
2027-03-16,287.830994
2027-03-17,284.593842
2027-03-18,286.391388
2027-03-19,289.300842
2027-03-20,287.252380
2027-03-21,277.091125
2027-03-22,274.482422
2027-03-23,277.232727
2027-03-24,280.478607
2027-03-25,281.945892
2027-03-26,284.642303
2027-03-27,284.962677
2027-03-28,288.000946
2027-03-29,284.963989
2027-03-30,283.113739
2027-03-31,285.899078
2027-04-01,276.499176
2027-04-02,277.899841
2027-04-03,286.449554
2027-04-04,285.007385
2027-04-05,292.152679
2027-04-06,292.689117
2027-04-07,296.181427
2027-04-08,299.314941
2027-04-09,298.497803
2027-04-10,289.796936
2027-04-11,294.842194
2027-04-12,292.259918
2027-04-13,293.443787
2027-04-14,295.888184
2027-04-15,299.078033
2027-04-16,299.044525
2027-04-17,295.779053
2027-04-18,298.537933
2027-04-19,300.050934
2027-04-20,304.396454
2027-04-21,305.000702
2027-04-22,300.224243
2027-04-23,301.060486
2027-04-24,299.269897
2027-04-25,303.925629
2027-04-26,299.435516
2027-04-27,298.365356
2027-04-28,293.563538
2027-04-29,293.592102
2027-04-30,291.345734
2027-05-01,290.661438
2027-05-02,291.971527
2027-05-03,293.003357
2027-05-04,299.044403
2027-05-05,298.266632
2027-05-06,294.085968
2027-05-07,292.184967
2027-05-08,297.300354
2027-05-09,300.670593
2027-05-10,301.439606
2027-05-11,301.459412
2027-05-12,299.677582
2027-05-13,297.567902
2027-05-14,299.412323
2027-05-15,299.201233
2027-05-16,296.265045
2027-05-17,293.365631
2027-05-18,298.110352
2027-05-19,301.244659
2027-05-20,301.052124
2027-05-21,300.350830
2027-05-22,297.503510
2027-05-23,290.840851
2027-05-24,289.331543
2027-05-25,293.022797
2027-05-26,295.059723
2027-05-27,300.696747
2027-05-28,301.311584
2027-05-29,299.215485
2027-05-30,296.539032
2027-05-31,300.841675
2027-06-01,300.186310
2027-06-02,295.147522
2027-06-03,292.830170
2027-06-04,290.751556
2027-06-05,296.402283
2027-06-06,296.744385
2027-06-07,302.556183
2027-06-08,301.471558
2027-06-09,300.420898
2027-06-10,301.852966
2027-06-11,301.355103
2027-06-12,297.758606
2027-06-13,300.579529
2027-06-14,300.300842
2027-06-15,300.354553
2027-06-16,300.437897
2027-06-17,299.930603
2027-06-18,299.266693
2027-06-19,301.904816
2027-06-20,307.132385
2027-06-21,308.172943
2027-06-22,309.808319
2027-06-23,308.101654
2027-06-24,306.219543
2027-06-25,304.489288
2027-06-26,302.610168
2027-06-27,303.005280
2027-06-28,303.633087
2027-06-29,306.460419
2027-06-30,303.539337
2027-07-01,303.354706
2027-07-02,302.119263
2027-07-03,304.178802
2027-07-04,303.783295
2027-07-05,306.263214
2027-07-06,301.927155
2027-07-07,303.021576
2027-07-08,301.397339
2027-07-09,301.348907
2027-07-10,301.739014
2027-07-11,302.401459
2027-07-12,297.817352
2027-07-13,300.290710
2027-07-14,299.218445
2027-07-15,299.207367
2027-07-16,302.143463
2027-07-17,300.418884
2027-07-18,297.826508
2027-07-19,298.504944
2027-07-20,299.441772
2027-07-21,300.866211
2027-07-22,303.354309
2027-07-23,301.281067
2027-07-24,299.962799
2027-07-25,299.238068
2027-07-26,300.882355
2027-07-27,302.412201
2027-07-28,302.863464
2027-07-29,307.497223
2027-07-30,304.847717
2027-07-31,298.161926
2027-08-01,298.560242
2027-08-02,296.254333
2027-08-03,290.030151
2027-08-04,290.514374
2027-08-05,290.656891
2027-08-06,290.678741
2027-08-07,294.723480
2027-08-08,293.532654
2027-08-09,296.188934
2027-08-10,295.216797
2027-08-11,298.232422
2027-08-12,293.530762
2027-08-13,297.175476
2027-08-14,302.864197
2027-08-15,305.221710
2027-08-16,303.601898
2027-08-17,299.525574
2027-08-18,300.453400
2027-08-19,302.556976
2027-08-20,303.096802
2027-08-21,303.566345
2027-08-22,301.615112
2027-08-23,301.277100
2027-08-24,304.884399
2027-08-25,306.467438
2027-08-26,305.350220
2027-08-27,305.396698
2027-08-28,303.408478
2027-08-29,301.454559
2027-08-30,301.226318
2027-08-31,302.713318
2027-09-01,304.350647
2027-09-02,307.775574
2027-09-03,306.450226
2027-09-04,307.617950
2027-09-05,307.591064
2027-09-06,307.961121
2027-09-07,307.714050
2027-09-08,306.967499
2027-09-09,298.274231
2027-09-10,302.026642
2027-09-11,307.505859
2027-09-12,301.817139
2027-09-13,292.858459
2027-09-14,299.872009
2027-09-15,303.210693
2027-09-16,300.557098
2027-09-17,288.917114
2027-09-18,286.179993
2027-09-19,292.689606
2027-09-20,291.341400
2027-09-21,292.479675
2027-09-22,292.691071
2027-09-23,293.296906
2027-09-24,290.957001
2027-09-25,291.990753
2027-09-26,290.981873
2027-09-27,292.182831
2027-09-28,291.285217
2027-09-29,289.391571
2027-09-30,297.206665
2027-10-01,298.970215
2027-10-02,300.401489
2027-10-03,300.462921
2027-10-04,297.320984
2027-10-05,289.189850
2027-10-06,283.415955
2027-10-07,280.167297
2027-10-08,281.124268
2027-10-09,283.932434
2027-10-10,287.424561
2027-10-11,287.969452
2027-10-12,290.007202
2027-10-13,288.894226
2027-10-14,294.077942
2027-10-15,291.299927
2027-10-16,285.896515
2027-10-17,293.498871
2027-10-18,286.943420
2027-10-19,280.697418
2027-10-20,282.405304
2027-10-21,281.959930
2027-10-22,279.948486
2027-10-23,279.348816
2027-10-24,279.795685
2027-10-25,278.268738
2027-10-26,280.017395
2027-10-27,279.355164
2027-10-28,278.187164
2027-10-29,279.838379
2027-10-30,277.574188
2027-10-31,281.200531
2027-11-01,278.555267
2027-11-02,280.212585
2027-11-03,278.703735
2027-11-04,273.073608
2027-11-05,274.329834
2027-11-06,274.229187
2027-11-07,273.162079
2027-11-08,275.028687
2027-11-09,275.504303
2027-11-10,281.146027
2027-11-11,281.356079
2027-11-12,275.424561
2027-11-13,287.316254
2027-11-14,281.587463
2027-11-15,279.924805
2027-11-16,287.592529
2027-11-17,284.576263
2027-11-18,277.441620
2027-11-19,277.228271
2027-11-20,280.019196
2027-11-21,281.555420
2027-11-22,282.199951
2027-11-23,279.220917
2027-11-24,282.585907
2027-11-25,278.084991
2027-11-26,271.157043
2027-11-27,273.179779
2027-11-28,274.835480
2027-11-29,280.632782
2027-11-30,282.213165
2027-12-01,278.884125
2027-12-02,272.440643
2027-12-03,273.179474
2027-12-04,275.351044
2027-12-05,271.239136
2027-12-06,270.445740
2027-12-07,272.386841
2027-12-08,271.413086
2027-12-09,270.922180
2027-12-10,269.587006
2027-12-11,271.573151
2027-12-12,273.639709
2027-12-13,271.439362
2027-12-14,274.484589
2027-12-15,273.045624
2027-12-16,277.589447
2027-12-17,276.099762
2027-12-18,277.099854
2027-12-19,276.404114
2027-12-20,275.619812
2027-12-21,275.212738
2027-12-22,274.915192
2027-12-23,273.696899
2027-12-24,274.158813
2027-12-25,275.066376
2027-12-26,269.582672
2027-12-27,264.916809
2027-12-28,263.684021
2027-12-29,267.298828
2027-12-30,271.908508
2027-12-31,269.922150
2028-01-01,271.490356
2028-01-02,272.582458
2028-01-03,273.800781
2028-01-04,275.567780
2028-01-05,276.892090
2028-01-06,277.225769
2028-01-07,276.962067
2028-01-08,272.874939
2028-01-09,266.562561
2028-01-10,269.725006
2028-01-11,267.918182
2028-01-12,256.922607
2028-01-13,263.830505
2028-01-14,268.935303
2028-01-15,271.151093
2028-01-16,267.874298
2028-01-17,270.584015
2028-01-18,276.192108
2028-01-19,277.658875
2028-01-20,281.533508
2028-01-21,279.999878
2028-01-22,278.312744
2028-01-23,278.963348
2028-01-24,281.779053
2028-01-25,279.468781
2028-01-26,271.877899
2028-01-27,273.335510
2028-01-28,275.127045
2028-01-29,275.591736
2028-01-30,274.837311
2028-01-31,275.203644
2028-02-01,274.540741
2028-02-02,276.648163
2028-02-03,275.426025
2028-02-04,272.775299
2028-02-05,265.188019
2028-02-06,270.835236
2028-02-07,273.276459
2028-02-08,274.086212
2028-02-09,272.948120
2028-02-10,268.333435
2028-02-11,272.332123
2028-02-12,277.298737
2028-02-13,277.389374
2028-02-14,276.448151
2028-02-15,271.474976
2028-02-16,272.244049
2028-02-17,275.802612
2028-02-18,277.750702
2028-02-19,267.661804
2028-02-20,267.048645
2028-02-21,273.249542
2028-02-22,277.741211
2028-02-23,273.223480
2028-02-24,272.614044
2028-02-25,274.842896
2028-02-26,267.322418
2028-02-27,267.949280
2028-02-28,273.216064
2028-02-29,274.594604
2028-03-01,275.973175
2028-03-02,274.576263
2028-03-03,273.595459
2028-03-04,275.375610
2028-03-05,275.691406
2028-03-06,276.800293
2028-03-07,281.142914
2028-03-08,282.031738
2028-03-09,283.364044
2028-03-10,282.953552
2028-03-11,292.624237
2028-03-12,287.080292
2028-03-13,281.119904
2028-03-14,275.329163
2028-03-15,274.564453
2028-03-16,274.377563
2028-03-17,277.955200
2028-03-18,283.874847
2028-03-19,282.581635
2028-03-20,282.417114
2028-03-21,281.512726
2028-03-22,285.753967
2028-03-23,292.168243
2028-03-24,290.775360
2028-03-25,289.907318
2028-03-26,286.400299
2028-03-27,283.767548
2028-03-28,287.078857
2028-03-29,289.967255
2028-03-30,282.112000
2028-03-31,278.034180
2028-04-01,277.412048
2028-04-02,281.237000
2028-04-03,276.130310
2028-04-04,283.318695
2028-04-05,284.054688
2028-04-06,282.466248
2028-04-07,282.211273
2028-04-08,283.924530
2028-04-09,286.030640
2028-04-10,290.674011
2028-04-11,289.280212
2028-04-12,287.299713
2028-04-13,282.285370
2028-04-14,279.628235
2028-04-15,281.527740
2028-04-16,284.162048
2028-04-17,290.961365
2028-04-18,290.073822
2028-04-19,283.908844
2028-04-20,288.163300
2028-04-21,287.747681
2028-04-22,285.543060
2028-04-23,281.212708
2028-04-24,281.364227
2028-04-25,284.335632
2028-04-26,284.419281
2028-04-27,282.934357
2028-04-28,279.136169
2028-04-29,284.004517
2028-04-30,285.791992
2028-05-01,281.772034
2028-05-02,281.785767
2028-05-03,285.024475
2028-05-04,287.336029
2028-05-05,289.321808
2028-05-06,285.749023
2028-05-07,283.459595
2028-05-08,286.788727
2028-05-09,290.182495
2028-05-10,293.758881
2028-05-11,296.826630
2028-05-12,296.104767
2028-05-13,296.954224
2028-05-14,298.717438
2028-05-15,297.560333
2028-05-16,294.612091
2028-05-17,293.851440
2028-05-18,296.753754
2028-05-19,296.463409
2028-05-20,294.276093
2028-05-21,299.342316
2028-05-22,299.880463
2028-05-23,301.119995
2028-05-24,300.988647
2028-05-25,297.687836
2028-05-26,297.510162
2028-05-27,300.532135
2028-05-28,302.233215
2028-05-29,301.561371
2028-05-30,303.482117
2028-05-31,306.116913
2028-06-01,308.453339
2028-06-02,299.453064
2028-06-03,296.151764
2028-06-04,303.195374
2028-06-05,301.703186
2028-06-06,297.773651
2028-06-07,300.513733
2028-06-08,303.786743
2028-06-09,304.257568
2028-06-10,304.609772
2028-06-11,301.856689
2028-06-12,296.210510
2028-06-13,299.917297
2028-06-14,303.435089
2028-06-15,304.133728
2028-06-16,301.446350
2028-06-17,296.281555
2028-06-18,294.352539
2028-06-19,299.434570
2028-06-20,299.514313
2028-06-21,301.316895
2028-06-22,302.973877
2028-06-23,302.689911
2028-06-24,303.686768
2028-06-25,305.392273
2028-06-26,305.926025
2028-06-27,306.927429
2028-06-28,306.980164
2028-06-29,304.847626
2028-06-30,304.032684
2028-07-01,305.588470
2028-07-02,303.544678
2028-07-03,302.218506
