#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.3961 Latitude, -72.0647 Longitude (closest value to Latitude:43.3901, Longitude:-72.0543) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)
2017-09-05,303.510864
2017-09-06,302.848969
2017-09-07,301.952515
2017-09-08,301.426392
2017-09-09,300.895691
2017-09-10,298.478485
2017-09-11,294.977173
2017-09-12,299.229370
2017-09-13,299.742188
2017-09-14,300.446655
2017-09-15,299.073181
2017-09-16,298.289032
2017-09-17,298.908997
2017-09-18,298.395630
2017-09-19,296.315094
2017-09-20,294.574005
2017-09-21,297.055878
2017-09-22,298.880615
2017-09-23,285.655182
2017-09-24,286.292358
2017-09-25,289.478333
2017-09-26,290.480927
2017-09-27,289.184906
2017-09-28,289.219299
2017-09-29,292.898621
2017-09-30,290.574310
2017-10-01,286.414917
2017-10-02,288.680084
2017-10-03,287.247406
2017-10-04,292.699554
2017-10-05,294.779083
2017-10-06,292.334564
2017-10-07,288.816193
2017-10-08,287.217560
2017-10-09,286.721344
2017-10-10,286.393127
2017-10-11,288.466858
2017-10-12,289.108978
2017-10-13,290.977783
2017-10-14,289.724579
2017-10-15,286.303833
2017-10-16,283.748322
2017-10-17,286.527161
2017-10-18,289.181274
2017-10-19,289.940796
2017-10-20,290.349060
2017-10-21,290.580444
2017-10-22,290.532776
2017-10-23,288.358582
2017-10-24,287.819946
2017-10-25,285.636902
2017-10-26,289.360107
2017-10-27,287.818634
2017-10-28,287.972076
2017-10-29,284.744110
2017-10-30,283.036438
2017-10-31,280.806946
2017-11-01,278.144836
2017-11-02,275.889923
2017-11-03,280.925049
2017-11-04,283.270416
2017-11-05,287.163727
2017-11-06,289.556305
2017-11-07,289.245300
2017-11-08,287.744354
2017-11-09,281.643524
2017-11-10,282.468842
2017-11-11,283.235596
2017-11-12,290.133484
2017-11-13,278.972321
2017-11-14,277.498749
2017-11-15,276.575409
2017-11-16,275.732300
2017-11-17,277.070679
2017-11-18,277.191772
2017-11-19,276.015411
2017-11-20,279.639648
2017-11-21,288.818146
2017-11-22,290.496124
2017-11-23,292.226257
2017-11-24,283.860748
2017-11-25,282.506805
2017-11-26,280.908630
2017-11-27,278.079742
2017-11-28,277.732147
2017-11-29,278.993378
2017-11-30,275.842987
2017-12-01,277.124084
2017-12-02,281.392059
2017-12-03,280.150024
2017-12-04,277.722443
2017-12-05,275.885712
2017-12-06,273.677185
2017-12-07,275.271606
2017-12-08,277.076965
2017-12-09,278.861664
2017-12-10,275.444214
2017-12-11,275.553345
2017-12-12,272.852448
2017-12-13,274.677032
2017-12-14,275.244232
2017-12-15,273.460114
2017-12-16,272.231903
2017-12-17,277.156921
2017-12-18,276.853455
2017-12-19,277.442230
2017-12-20,279.234985
2017-12-21,279.624146
2017-12-22,280.887268
2017-12-23,282.218140
2017-12-24,273.150726
2017-12-25,275.669189
2017-12-26,275.263367
2017-12-27,275.274719
2017-12-28,275.686768
2017-12-29,272.350098
2017-12-30,270.452087
2017-12-31,277.651337
2018-01-01,278.784485
2018-01-02,272.146149
2018-01-03,272.468658
2018-01-04,275.091125
2018-01-05,276.567810
2018-01-06,273.886719
2018-01-07,272.593567
2018-01-08,271.832733
2018-01-09,274.603058
2018-01-10,266.953644
2018-01-11,266.247253
2018-01-12,267.035339
2018-01-13,267.308044
2018-01-14,269.158508
2018-01-15,272.427917
2018-01-16,273.525269
2018-01-17,276.477692
2018-01-18,276.946198
2018-01-19,272.117554
2018-01-20,262.573212
2018-01-21,267.716217
2018-01-22,274.976746
2018-01-23,276.058105
2018-01-24,277.515991
2018-01-25,278.894287
2018-01-26,272.726196
2018-01-27,272.118378
2018-01-28,271.745850
2018-01-29,270.290649
2018-01-30,272.218872
2018-01-31,276.605865
2018-02-01,275.544800
2018-02-02,272.473633
2018-02-03,275.252777
2018-02-04,276.024170
2018-02-05,275.640503
2018-02-06,275.693207
2018-02-07,273.713837
2018-02-08,275.454620
2018-02-09,274.189392
2018-02-10,272.541138
2018-02-11,273.256012
2018-02-12,277.400604
2018-02-13,276.191986
2018-02-14,273.640503
2018-02-15,271.081818
2018-02-16,277.468018
2018-02-17,285.195343
2018-02-18,287.816742
2018-02-19,276.018677
2018-02-20,275.870300
2018-02-21,278.067627
2018-02-22,277.416138
2018-02-23,284.792114
2018-02-24,288.285339
2018-02-25,275.866058
2018-02-26,277.075348
2018-02-27,278.230286
2018-02-28,277.952179
2018-03-01,280.507935
2018-03-02,280.382019
2018-03-03,279.047699
2018-03-04,280.687500
2018-03-05,284.087311
2018-03-06,283.492798
2018-03-07,282.768097
2018-03-08,285.585571
2018-03-09,293.066010
2018-03-10,297.641785
2018-03-11,297.055115
2018-03-12,286.556152
2018-03-13,277.682465
2018-03-14,274.473938
2018-03-15,275.957642
2018-03-16,279.838654
2018-03-17,286.965210
2018-03-18,279.528503
2018-03-19,282.234314
2018-03-20,272.676575
2018-03-21,274.145508
2018-03-22,276.659424
2018-03-23,276.044891
2018-03-24,278.610413
2018-03-25,285.619934
2018-03-26,283.366638
2018-03-27,273.994537
2018-03-28,274.147247
2018-03-29,274.410431
2018-03-30,274.512939
2018-03-31,279.850922
2018-04-01,283.829346
2018-04-02,284.661469
2018-04-03,291.173035
2018-04-04,294.081848
2018-04-05,292.678345
2018-04-06,283.657257
2018-04-07,278.947296
2018-04-08,278.860962
2018-04-09,278.751038
2018-04-10,279.950623
2018-04-11,278.683960
2018-04-12,280.796967
2018-04-13,282.124969
2018-04-14,284.530762
2018-04-15,298.220337
2018-04-16,295.773285
2018-04-17,294.742920
2018-04-18,288.158722
2018-04-19,287.645447
2018-04-20,296.379150
2018-04-21,303.032654
2018-04-22,301.260040
2018-04-23,290.460236
2018-04-24,288.807983
2018-04-25,287.824402
2018-04-26,290.395172
2018-04-27,291.468536
2018-04-28,290.587372
2018-04-29,289.887421
2018-04-30,288.307739
2018-05-01,286.420990
2018-05-02,282.640900
2018-05-03,288.930176
2018-05-04,293.649689
2018-05-05,293.992371
2018-05-06,296.531555
2018-05-07,295.302185
2018-05-08,294.003723
2018-05-09,294.130310
2018-05-10,301.088989
2018-05-11,297.551971
2018-05-12,293.588715
2018-05-13,290.435303
2018-05-14,288.417816
2018-05-15,287.461273
2018-05-16,287.440613
2018-05-17,288.135986
2018-05-18,288.651886
2018-05-19,286.707428
2018-05-20,293.105377
2018-05-21,295.437469
2018-05-22,299.784943
2018-05-23,301.305023
2018-05-24,301.424622
2018-05-25,299.247284
2018-05-26,298.921326
2018-05-27,297.267670
2018-05-28,296.008514
2018-05-29,296.939972
2018-05-30,296.438599
2018-05-31,292.018951
2018-06-01,292.209442
2018-06-02,293.240753
2018-06-03,300.107208
2018-06-04,298.603546
2018-06-05,294.778290
2018-06-06,295.126556
2018-06-07,296.702240
2018-06-08,293.578003
2018-06-09,294.624817
2018-06-10,297.168427
2018-06-11,298.939056
2018-06-12,301.119202
2018-06-13,300.509247
2018-06-14,297.879303
2018-06-15,292.351288
2018-06-16,296.774872
2018-06-17,297.111877
2018-06-18,297.619904
2018-06-19,301.258881
2018-06-20,300.546936
2018-06-21,296.847168
2018-06-22,299.460724
2018-06-23,300.735718
2018-06-24,300.782654
2018-06-25,299.336975
2018-06-26,298.705688
2018-06-27,303.118134
2018-06-28,307.512360
2018-06-29,306.500885
2018-06-30,303.193817
2018-07-01,301.930542
2018-07-02,299.018890
2018-07-03,301.953461
2018-07-04,304.498535
2018-07-05,303.494568
2018-07-06,303.236084
2018-07-07,301.897491
2018-07-08,303.145935
2018-07-09,302.862305
2018-07-10,295.254791
2018-07-11,292.973419
2018-07-12,291.067474
2018-07-13,293.011932
2018-07-14,299.389221
2018-07-15,301.841736
2018-07-16,303.043854
2018-07-17,303.084961
2018-07-18,302.258392
2018-07-19,303.091492
2018-07-20,303.435089
2018-07-21,303.775269
2018-07-22,303.019012
2018-07-23,304.039612
2018-07-24,302.443695
2018-07-25,300.922546
2018-07-26,297.915649
2018-07-27,300.461700
2018-07-28,300.595093
2018-07-29,299.344635
2018-07-30,298.184906
2018-07-31,297.654572
2018-08-01,294.093262
2018-08-02,301.009918
2018-08-03,302.564178
2018-08-04,303.366272
2018-08-05,302.283569
2018-08-06,302.059448
2018-08-07,300.120544
2018-08-08,299.815460
2018-08-09,300.841858
2018-08-10,302.087128
2018-08-11,303.621918
2018-08-12,299.755585
2018-08-13,300.677124
2018-08-14,297.606384
2018-08-15,300.376404
2018-08-16,299.153687
2018-08-17,300.038971
2018-08-18,300.368744
2018-08-19,298.960205
2018-08-20,295.323883
2018-08-21,291.537689
2018-08-22,293.196198
2018-08-23,294.873535
2018-08-24,293.227936
2018-08-25,291.698914
2018-08-26,291.901581
2018-08-27,292.454498
2018-08-28,292.232544
2018-08-29,299.840149
2018-08-30,296.511780
2018-08-31,295.574707
2018-09-01,292.631927
2018-09-02,295.444183
2018-09-03,297.807892
2018-09-04,297.161072
2018-09-05,297.019684
2018-09-06,295.762604
2018-09-07,296.438934
2018-09-08,298.553833
2018-09-09,300.060974
2018-09-10,301.681244
2018-09-11,301.537964
2018-09-12,302.206573
2018-09-13,298.435516
2018-09-14,294.839294
2018-09-15,292.942535
2018-09-16,294.705475
2018-09-17,295.681458
2018-09-18,299.384003
2018-09-19,297.376740
2018-09-20,293.470398
2018-09-21,295.592590
2018-09-22,295.925110
2018-09-23,294.102356
2018-09-24,295.713928
2018-09-25,297.047913
2018-09-26,292.734161
2018-09-27,292.683502
2018-09-28,293.955780
2018-09-29,293.198761
2018-09-30,292.959259
2018-10-01,288.147888
2018-10-02,290.285583
2018-10-03,297.463593
2018-10-04,296.465485
2018-10-05,293.200287
2018-10-06,286.277496
2018-10-07,285.801819
2018-10-08,287.363159
2018-10-09,286.053711
2018-10-10,282.229065
2018-10-11,281.387451
2018-10-12,281.002502
2018-10-13,283.722900
2018-10-14,284.032166
2018-10-15,286.009277
2018-10-16,283.376740
2018-10-17,286.986267
2018-10-18,281.220367
2018-10-19,281.248871
2018-10-20,279.896667
2018-10-21,284.176697
2018-10-22,283.533386
2018-10-23,287.955048
2018-10-24,286.537109
2018-10-25,288.051361
2018-10-26,288.880402
2018-10-27,288.091003
2018-10-28,289.563873
2018-10-29,275.024811
2018-10-30,279.201263
2018-10-31,279.630310
2018-11-01,276.391388
2018-11-02,278.041870
2018-11-03,279.767029
2018-11-04,280.650177
2018-11-05,289.083832
2018-11-06,293.104095
2018-11-07,283.053497
2018-11-08,280.419495
2018-11-09,279.013641
2018-11-10,279.791321
2018-11-11,277.644196
2018-11-12,273.794525
2018-11-13,277.778717
2018-11-14,280.384979
2018-11-15,280.478516
2018-11-16,278.926849
2018-11-17,278.907440
2018-11-18,281.547058
2018-11-19,283.179504
2018-11-20,284.166870
2018-11-21,282.211334
2018-11-22,280.349854
2018-11-23,277.238617
2018-11-24,276.689819
2018-11-25,288.049774
2018-11-26,292.557404
2018-11-27,276.713989
2018-11-28,274.187164
2018-11-29,277.182190
2018-11-30,276.107208
2018-12-01,283.105225
2018-12-02,287.180756
2018-12-03,289.967712
2018-12-04,279.292480
2018-12-05,273.749756
2018-12-06,275.868713
2018-12-07,278.241882
2018-12-08,282.324402
2018-12-09,287.469757
2018-12-10,287.411804
2018-12-11,281.776215
2018-12-12,275.894745
2018-12-13,286.111053
2018-12-14,279.256226
2018-12-15,274.282257
2018-12-16,277.406036
2018-12-17,275.159729
2018-12-18,277.779449
2018-12-19,277.363342
2018-12-20,274.445618
2018-12-21,278.937653
2018-12-22,274.423706
2018-12-23,282.089203
2018-12-24,285.541046
2018-12-25,275.702271
2018-12-26,274.150391
2018-12-27,271.903412
2018-12-28,273.999756
2018-12-29,268.486816
2018-12-30,263.358093
2018-12-31,266.680420
2019-01-01,275.434082
2019-01-02,275.922821
2019-01-03,274.565155
2019-01-04,277.501068
2019-01-05,279.208557
2019-01-06,278.808533
2019-01-07,266.947449
2019-01-08,263.565582
2019-01-09,279.591980
2019-01-10,283.590057
2019-01-11,270.886597
2019-01-12,273.001709
2019-01-13,278.605865
2019-01-14,280.301514
2019-01-15,281.245880
2019-01-16,277.467896
2019-01-17,277.263550
2019-01-18,285.645813
2019-01-19,276.514191
2019-01-20,273.132599
2019-01-21,272.645813
2019-01-22,266.540833
2019-01-23,268.316986
2019-01-24,268.318390
2019-01-25,272.219788
2019-01-26,277.181580
2019-01-27,278.085663
2019-01-28,271.789703
2019-01-29,276.284241
2019-01-30,277.958405
2019-01-31,266.674622
2019-02-01,266.026062
2019-02-02,267.974579
2019-02-03,268.389648
2019-02-04,273.882202
2019-02-05,275.629639
2019-02-06,273.134003
2019-02-07,277.282288
2019-02-08,274.760803
2019-02-09,273.047424
2019-02-10,273.011902
2019-02-11,275.169952
2019-02-12,275.735931
2019-02-13,279.067108
2019-02-14,276.666626
2019-02-15,272.085205
2019-02-16,279.162964
2019-02-17,282.204803
2019-02-18,268.287201
2019-02-19,276.127930
2019-02-20,275.778351
2019-02-21,272.575623
2019-02-22,272.607788
2019-02-23,272.142242
2019-02-24,274.135223
2019-02-25,274.964600
2019-02-26,273.870636
2019-02-27,275.005188
2019-02-28,276.467255
2019-03-01,277.292145
2019-03-02,277.021667
2019-03-03,275.202637
2019-03-04,275.598267
2019-03-05,273.313446
2019-03-06,271.822937
2019-03-07,266.392609
2019-03-08,265.573456
2019-03-09,271.870148
2019-03-10,274.867340
2019-03-11,275.925568
2019-03-12,269.133057
2019-03-13,276.043549
2019-03-14,278.902222
2019-03-15,280.365784
2019-03-16,277.367950
2019-03-17,280.271942
2019-03-18,281.974670
2019-03-19,280.464630
2019-03-20,281.973907
2019-03-21,279.770844
2019-03-22,281.812195
2019-03-23,285.117737
2019-03-24,289.029938
2019-03-25,283.899139
2019-03-26,279.614929
2019-03-27,279.010712
2019-03-28,281.141846
2019-03-29,285.981445
2019-03-30,286.948212
2019-03-31,283.086548
2019-04-01,280.091339
2019-04-02,279.660980
2019-04-03,290.959747
2019-04-04,278.589539
2019-04-05,280.961700
2019-04-06,282.567841
2019-04-07,284.172974
2019-04-08,284.048370
2019-04-09,287.506683
2019-04-10,284.792816
2019-04-11,287.070190
2019-04-12,285.168274
2019-04-13,285.183685
2019-04-14,286.570129
2019-04-15,287.493744
2019-04-16,288.150482
2019-04-17,287.675293
2019-04-18,290.810120
2019-04-19,293.242462
2019-04-20,292.234344
2019-04-21,293.367767
2019-04-22,295.929657
2019-04-23,293.721802
2019-04-24,290.386169
2019-04-25,287.471832
2019-04-26,285.072937
2019-04-27,283.412476
2019-04-28,285.473297
2019-04-29,284.927094
2019-04-30,287.938385
2019-05-01,291.132477
2019-05-02,289.892151
2019-05-03,294.308746
2019-05-04,293.882324
2019-05-05,293.396637
2019-05-06,293.895752
2019-05-07,292.791107
2019-05-08,293.322235
2019-05-09,295.844330
2019-05-10,297.770844
2019-05-11,297.688232
2019-05-12,294.299194
2019-05-13,293.629242
2019-05-14,293.419220
2019-05-15,286.795227
2019-05-16,285.662750
2019-05-17,288.520386
2019-05-18,293.752808
2019-05-19,295.369537
2019-05-20,295.769775
2019-05-21,295.204132
2019-05-22,298.046021
2019-05-23,298.075989
2019-05-24,298.018860
2019-05-25,297.063599
2019-05-26,290.859406
2019-05-27,291.481049
2019-05-28,293.386932
2019-05-29,291.174194
2019-05-30,287.942017
2019-05-31,285.567200
2019-06-01,288.209015
2019-06-02,288.566742
2019-06-03,294.949493
2019-06-04,298.230530
2019-06-05,301.259918
2019-06-06,300.645752
2019-06-07,298.596863
2019-06-08,296.938995
2019-06-09,296.692139
2019-06-10,293.206329
2019-06-11,293.102692
2019-06-12,295.798859
2019-06-13,299.082062
2019-06-14,296.769318
2019-06-15,294.547455
2019-06-16,293.424652
2019-06-17,297.197510
2019-06-18,298.576630
2019-06-19,300.334473
2019-06-20,300.627380
2019-06-21,300.408112
2019-06-22,300.814392
2019-06-23,298.569519
2019-06-24,294.374664
2019-06-25,297.315063
2019-06-26,298.165100
2019-06-27,297.539154
2019-06-28,295.124481
2019-06-29,292.171600
2019-06-30,292.112671
2019-07-01,296.814117
2019-07-02,297.021088
2019-07-03,295.306976
2019-07-04,295.097839
2019-07-05,295.938049
2019-07-06,293.705933
2019-07-07,296.728455
2019-07-08,292.783386
2019-07-09,298.009369
2019-07-10,297.953339
2019-07-11,297.407288
2019-07-12,296.121490
2019-07-13,299.595642
2019-07-14,300.157532
2019-07-15,298.966705
2019-07-16,298.957764
2019-07-17,296.716736
2019-07-18,298.458191
2019-07-19,300.763794
2019-07-20,296.938416
2019-07-21,294.276306
2019-07-22,296.356964
2019-07-23,295.573273
2019-07-24,296.637817
2019-07-25,299.491669
2019-07-26,299.288849
2019-07-27,303.230194
2019-07-28,303.120880
2019-07-29,304.404572
2019-07-30,305.506256
2019-07-31,303.684357
2019-08-01,302.765533
2019-08-02,302.838837
2019-08-03,302.081390
2019-08-04,303.254547
2019-08-05,301.955444
2019-08-06,299.038391
2019-08-07,294.314301
2019-08-08,293.336578
2019-08-09,289.939911
2019-08-10,293.418182
2019-08-11,297.378265
2019-08-12,297.348206
2019-08-13,296.963043
2019-08-14,297.143127
2019-08-15,298.719757
2019-08-16,299.432251
2019-08-17,299.894409
2019-08-18,298.604584
2019-08-19,296.601776
2019-08-20,296.701691
2019-08-21,296.609070
2019-08-22,292.617249
2019-08-23,297.480255
2019-08-24,298.610443
2019-08-25,302.503845
2019-08-26,303.662292
2019-08-27,303.119537
2019-08-28,302.136688
2019-08-29,302.505402
2019-08-30,304.962555
2019-08-31,305.808228
2019-09-01,304.121918
2019-09-02,296.463104
2019-09-03,297.494141
2019-09-04,297.178223
2019-09-05,296.902893
2019-09-06,296.643524
2019-09-07,293.744354
2019-09-08,295.062469
2019-09-09,296.821289
2019-09-10,298.499146
2019-09-11,295.747772
2019-09-12,295.051117
2019-09-13,289.202850
2019-09-14,291.441925
2019-09-15,292.223663
2019-09-16,289.765381
2019-09-17,288.708435
2019-09-18,291.682617
2019-09-19,292.935791
2019-09-20,294.217224
2019-09-21,297.517700
2019-09-22,297.115662
2019-09-23,295.727234
2019-09-24,296.870575
2019-09-25,294.579773
2019-09-26,298.341858
2019-09-27,296.947235
2019-09-28,294.771332
2019-09-29,296.745819
2019-09-30,293.445923
2019-10-01,290.807892
2019-10-02,294.554108
2019-10-03,293.414825
2019-10-04,290.491180
2019-10-05,288.758575
2019-10-06,289.259430
2019-10-07,286.533173
2019-10-08,283.620239
2019-10-09,286.754059
2019-10-10,292.072754
2019-10-11,295.293945
2019-10-12,291.764954
2019-10-13,290.082672
2019-10-14,293.948151
2019-10-15,298.167572
2019-10-16,295.984619
2019-10-17,294.495941
2019-10-18,287.406372
2019-10-19,280.739777
2019-10-20,285.871613
2019-10-21,287.489929
2019-10-22,282.378265
2019-10-23,284.862732
2019-10-24,290.487000
2019-10-25,287.832581
2019-10-26,287.438599
2019-10-27,288.705811
2019-10-28,291.500336
2019-10-29,294.826202
2019-10-30,287.565308
2019-10-31,282.869507
2019-11-01,276.161835
2019-11-02,279.034668
2019-11-03,279.055817
2019-11-04,286.253815
2019-11-05,286.077759
2019-11-06,290.419952
2019-11-07,281.747070
2019-11-08,278.983582
2019-11-09,279.841736
2019-11-10,279.725555
2019-11-11,283.949127
2019-11-12,285.843842
2019-11-13,279.942291
2019-11-14,282.080505
2019-11-15,283.775757
2019-11-16,285.521851
2019-11-17,286.042480
2019-11-18,283.509247
2019-11-19,278.557037
2019-11-20,284.204346
2019-11-21,285.532013
2019-11-22,284.046021
2019-11-23,275.076019
2019-11-24,275.238831
2019-11-25,276.838196
2019-11-26,279.297638
2019-11-27,270.203369
2019-11-28,269.776917
2019-11-29,269.671112
2019-11-30,270.139069
2019-12-01,275.823547
2019-12-02,277.591766
2019-12-03,275.136993
2019-12-04,275.986176
2019-12-05,276.726532
2019-12-06,283.238068
2019-12-07,275.984344
2019-12-08,275.362183
2019-12-09,274.028809
2019-12-10,269.600189
2019-12-11,274.573761
2019-12-12,273.982178
2019-12-13,270.324738
2019-12-14,271.910645
2019-12-15,274.765625
2019-12-16,275.566498
2019-12-17,279.230255
2019-12-18,277.172791
2019-12-19,276.705231
2019-12-20,276.498169
2019-12-21,276.082306
2019-12-22,275.233673
2019-12-23,270.354736
2019-12-24,270.651978
2019-12-25,270.844452
2019-12-26,270.335327
2019-12-27,267.762177
2019-12-28,269.969147
2019-12-29,270.336121
2019-12-30,268.958984
2019-12-31,267.416595
2020-01-01,270.130280
2020-01-02,269.110504
2020-01-03,266.549622
2020-01-04,267.344055
2020-01-05,269.758514
2020-01-06,275.152527
2020-01-07,275.922516
2020-01-08,275.779388
2020-01-09,274.229156
2020-01-10,272.656494
2020-01-11,272.843109
2020-01-12,267.080688
2020-01-13,264.665710
2020-01-14,262.214111
2020-01-15,261.757843
2020-01-16,265.440735
2020-01-17,269.755035
2020-01-18,272.939789
2020-01-19,276.671234
2020-01-20,277.833618
2020-01-21,281.463074
2020-01-22,281.085052
2020-01-23,273.239410
2020-01-24,272.065979
2020-01-25,260.200867
2020-01-26,274.168793
2020-01-27,276.435791
2020-01-28,264.880463
2020-01-29,268.700348
2020-01-30,271.118134
2020-01-31,273.512665
2020-02-01,278.473572
2020-02-02,279.106873
2020-02-03,274.817230
2020-02-04,272.387604
2020-02-05,271.907898
2020-02-06,268.961487
2020-02-07,268.360352
2020-02-08,266.376831
2020-02-09,270.847961
2020-02-10,275.430725
2020-02-11,276.631989
2020-02-12,278.674896
2020-02-13,273.393555
2020-02-14,278.649902
2020-02-15,275.367157
2020-02-16,277.413757
2020-02-17,277.141907
2020-02-18,275.046295
2020-02-19,272.877655
2020-02-20,278.000000
2020-02-21,277.271210
2020-02-22,274.775513
2020-02-23,267.962433
