# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-10-05 14:00:21 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05428500 YAHARA RIVER AT EAST MAIN STREET AT MADISON, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 05428500
#            TS   parameter     statistic     Description
#        155053       00065     00001     Gage height, feet (Maximum)
#        155054       00065     00002     Gage height, feet (Minimum)
#        155055       00065     00003     Gage height, feet (Mean)
#        155056       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	155053_00065_00001	155053_00065_00001_cd	155054_00065_00002	155054_00065_00002_cd	155055_00065_00003	155055_00065_00003_cd	155056_00060_00003	155056_00060_00003_cd
USGS	05428500	2007-12-09	5.30	A	5.29	A	5.30	A	247	A
USGS	05428500	2007-12-10	5.29	A	5.28	A	5.29	A	246	A
USGS	05428500	2007-12-11	5.32	A	5.28	A	5.30	A	246	A
USGS	05428500	2007-12-12	5.31	A	5.30	A	5.31	A	243	A
USGS	05428500	2007-12-13	5.30	A	5.28	A	5.29	A	244	A
USGS	05428500	2007-12-14	5.30	A	5.27	A	5.28	A	241	A
USGS	05428500	2007-12-15	5.27	A	5.26	A	5.27	A	244	A
USGS	05428500	2007-12-16	5.27	A	5.25	A	5.26	A	240	A
USGS	05428500	2007-12-17	5.25	A	5.24	A	5.25	A	243	A
USGS	05428500	2007-12-18	5.25	A	5.23	A	5.24	A	242	A
USGS	05428500	2007-12-19	5.23	A	5.22	A	5.22	A	240	A
USGS	05428500	2007-12-20	5.23	A	5.21	A	5.22	A	241	A
USGS	05428500	2007-12-21	5.22	A	5.06	A	5.13	A	191	A
USGS	05428500	2007-12-22	5.12	A	5.05	A	5.06	A	166	A
USGS	05428500	2007-12-23	5.23	A	5.12	A	5.17	A	169	A
USGS	05428500	2007-12-24	5.17	A	5.13	A	5.15	A	160	A
USGS	05428500	2007-12-25	5.13	A	5.10	A	5.12	A	161	A
USGS	05428500	2007-12-26	5.10	A	5.08	A	5.09	A	161	A
USGS	05428500	2007-12-27	5.08	A	5.05	A	5.07	A	156	A
USGS	05428500	2007-12-28	5.07	A	5.05	A	5.06	A	158	A
USGS	05428500	2007-12-29	5.07	A	5.04	A	5.05	A	160	A
USGS	05428500	2007-12-30	5.04	A	5.01	A	5.03	A	157	A
USGS	05428500	2007-12-31	5.01	A	4.98	A	5.00	A	158	A
USGS	05428500	2008-01-01	5.06	A	4.96	A	4.98	A	162	A
USGS	05428500	2008-01-02	5.09	A	4.99	A	5.04	A	157	A
USGS	05428500	2008-01-03	4.99	A	4.97	A	4.98	A	160	A
USGS	05428500	2008-01-04	4.97	A	4.93	A	4.96	A	161	A
USGS	05428500	2008-01-05	4.94	A	4.90	A	4.92	A	163	A
USGS	05428500	2008-01-06	4.92	A	4.90	A	4.91	A	167	A
USGS	05428500	2008-01-07	5.11	A	4.91	A	5.00	A	175	A
USGS	05428500	2008-01-08	5.17	A	5.07	A	5.13	A	166	A
USGS	05428500	2008-01-09	5.22	A	5.17	A	5.20	A	164	A
USGS	05428500	2008-01-10	5.24	A	5.22	A	5.23	A	165	A
USGS	05428500	2008-01-11	5.24	A	5.23	A	5.24	A	164	A
USGS	05428500	2008-01-12	5.24	A	5.22	A	5.23	A	165	A
USGS	05428500	2008-01-13	5.22	A	5.19	A	5.21	A	165	A
USGS	05428500	2008-01-14	5.19	A	5.16	A	5.18	A	165	A
USGS	05428500	2008-01-15	5.17	A	5.15	A	5.16	A	167	A
USGS	05428500	2008-01-16	5.15	A	5.13	A	5.14	A	168	A
USGS	05428500	2008-01-17	5.13	A	5.10	A	5.12	A	169	A
USGS	05428500	2008-01-18	5.11	A	5.09	A	5.10	A	167	A
USGS	05428500	2008-01-19	5.13	A	5.08	A	5.10	A	165	A
USGS	05428500	2008-01-20	5.10	A	5.06	A	5.08	A	165	A
USGS	05428500	2008-01-21	5.06	A	5.03	A	5.05	A	170	A
USGS	05428500	2008-01-22	5.07	A	5.01	A	5.03	A	168	A
USGS	05428500	2008-01-23	5.01	A	4.99	A	5.00	A	169	A
USGS	05428500	2008-01-24	5.01	A	4.98	A	5.00	A	165	A
USGS	05428500	2008-01-25	4.99	A	4.97	A	4.98	A	167	A
USGS	05428500	2008-01-26	4.99	A	4.95	A	4.96	A	169	A
USGS	05428500	2008-01-27	4.95	A	4.93	A	4.94	A	163	A
USGS	05428500	2008-01-28	4.94	A	4.92	A	4.93	A	170	A
USGS	05428500	2008-01-29	5.00	A	4.91	A	4.92	A	170	A
USGS	05428500	2008-01-30	5.23	A	4.94	A	5.06	A	166	A
USGS	05428500	2008-01-31	4.95	A	4.92	A	4.93	A	168	A
USGS	05428500	2008-02-01	4.92	A	4.89	A	4.90	A	167	A
USGS	05428500	2008-02-02	4.90	A	4.88	A	4.89	A	169	A
USGS	05428500	2008-02-03	4.89	A	4.87	A	4.88	A	167	A
USGS	05428500	2008-02-04	4.93	A	4.86	A	4.89	A	170	A
USGS	05428500	2008-02-05	4.90	A	4.89	A	4.89	A	166	A
USGS	05428500	2008-02-06	4.94	A	4.89	A	4.92	A	169	A
USGS	05428500	2008-02-07	4.93	A	4.92	A	4.93	A	164	A
USGS	05428500	2008-02-08	4.93	A	4.91	A	4.92	A	166	A
USGS	05428500	2008-02-09	4.92	A	4.89	A	4.90	A	164	A
USGS	05428500	2008-02-10	5.02	A	4.89	A	4.95	A	150	A
USGS	05428500	2008-02-11	4.93	A	4.90	A	4.91	A	157	A
USGS	05428500	2008-02-12	4.91	A	4.87	A	4.89	A	167	A
USGS	05428500	2008-02-13	4.87	A	4.85	A	4.86	A	167	A
USGS	05428500	2008-02-14	4.86	A	4.84	A	4.85	A	169	A
USGS	05428500	2008-02-15	4.84	A	4.83	A	4.83	A	166	A
USGS	05428500	2008-02-16	4.83	A	4.81	A	4.82	A	167	A
USGS	05428500	2008-02-17	4.97	A	4.81	A	4.90	A	179	A
USGS	05428500	2008-02-18	4.94	A	4.93	A	4.93	A	169	A
USGS	05428500	2008-02-19	4.94	A	4.93	A	4.93	A	166	A
USGS	05428500	2008-02-20	4.94	A	4.91	A	4.93	A	167	A
USGS	05428500	2008-02-21	4.92	A	4.90	A	4.91	A	169	A
USGS	05428500	2008-02-22	4.90	A	4.88	A	4.90	A	165	A
USGS	05428500	2008-02-23	4.88	A	4.86	A	4.87	A	159	A
USGS	05428500	2008-02-24	4.87	A	4.85	A	4.86	A	161	A
USGS	05428500	2008-02-25	4.85	A	4.84	A	4.85	A	168	A
USGS	05428500	2008-02-26	4.85	A	4.83	A	4.84	A	167	A
USGS	05428500	2008-02-27	4.83	A	4.81	A	4.82	A	165	A
USGS	05428500	2008-02-28	4.82	A	4.81	A	4.81	A	168	A
USGS	05428500	2008-02-29	4.82	A	4.80	A	4.81	A	169	A
USGS	05428500	2008-03-01	4.81	A	4.79	A	4.80	A	168	A
USGS	05428500	2008-03-02	4.95	A	4.80	A	4.83	A	181	A
USGS	05428500	2008-03-03	4.96	A	4.90	A	4.93	A	182	A
USGS	05428500	2008-03-04	4.95	A	4.93	A	4.95	A	169	A
USGS	05428500	2008-03-05	4.95	A	4.95	A	4.95	A	167	A
USGS	05428500	2008-03-06	4.95	A	4.94	A	4.94	A	165	A
USGS	05428500	2008-03-07	4.94	A	4.92	A	4.93	A	164	A
USGS	05428500	2008-03-08	4.92	A	4.91	A	4.92	A	167	A
USGS	05428500	2008-03-09	4.91	A	4.90	A	4.91	A	167	A
USGS	05428500	2008-03-10	4.90	A	4.87	A	4.89	A	165	A
USGS	05428500	2008-03-11	4.88	A	4.87	A	4.87	A	169	A
USGS	05428500	2008-03-12	4.89	A	4.86	A	4.87	A	171	A
USGS	05428500	2008-03-13	4.92	A	4.87	A	4.89	A	174	A
USGS	05428500	2008-03-14	4.95	A	4.90	A	4.93	A	171	A
USGS	05428500	2008-03-15	4.98	A	4.95	A	4.97	A	169	A
USGS	05428500	2008-03-16	5.00	A	4.98	A	4.99	A	170	A
USGS	05428500	2008-03-17	5.01	A	4.99	A	5.00	A	172	A
USGS	05428500	2008-03-18	5.03	A	5.01	A	5.02	A	170	A
USGS	05428500	2008-03-19	5.03	A	5.02	A	5.03	A	170	A
USGS	05428500	2008-03-20	5.06	A	5.03	A	5.05	A	178	A
USGS	05428500	2008-03-21	5.17	A	5.05	A	5.12	A	202	A
USGS	05428500	2008-03-22	5.18	A	5.17	A	5.17	A	209	A
USGS	05428500	2008-03-23	5.18	A	5.17	A	5.17	A	210	A
USGS	05428500	2008-03-24	5.20	A	5.17	A	5.18	A	209	A
USGS	05428500	2008-03-25	5.20	A	5.18	A	5.19	A	211	A
USGS	05428500	2008-03-26	5.20	A	5.18	A	5.19	A	208	A
USGS	05428500	2008-03-27	5.29	A	5.20	A	5.26	A	234	A
USGS	05428500	2008-03-28	5.30	A	5.28	A	5.29	A	240	A
USGS	05428500	2008-03-29	5.30	A	5.29	A	5.29	A	239	A
USGS	05428500	2008-03-30	5.31	A	5.29	A	5.30	A	238	A
USGS	05428500	2008-03-31	5.58	A	5.29	A	5.37	A	253	A
USGS	05428500	2008-04-01	5.53	A	5.42	A	5.48	A	269	A
USGS	05428500	2008-04-02	5.55	A	5.53	A	5.54	A	292	A
USGS	05428500	2008-04-03	5.60	A	5.55	A	5.56	A	294	A
USGS	05428500	2008-04-04	5.58	A	5.56	A	5.57	A	286	A
USGS	05428500	2008-04-05	5.58	A	5.57	A	5.57	A	272	A
USGS	05428500	2008-04-06	5.59	A	5.57	A	5.57	A	287	A
USGS	05428500	2008-04-07	5.58	A	5.56	A	5.57	A	280	A
USGS	05428500	2008-04-08	5.76	A	5.55	A	5.61	A	302	A
USGS	05428500	2008-04-09	5.72	A	5.68	A	5.70	A	290	A
USGS	05428500	2008-04-10	6.18	A	5.70	A	5.80	A	314	A
USGS	05428500	2008-04-11	6.18	A	5.99	A	6.07	A	302	A
USGS	05428500	2008-04-12	6.20	A	6.10	A	6.15	A	314	A
USGS	05428500	2008-04-13	6.25	A	6.20	A	6.22	A	368	A
USGS	05428500	2008-04-14	6.36	A	6.24	A	6.31	A	421	A
USGS	05428500	2008-04-15	6.39	A	6.35	A	6.37	A	437	A
USGS	05428500	2008-04-16	6.38	A	6.36	A	6.37	A	432	A
USGS	05428500	2008-04-17	6.36	A	6.12	A	6.24	A	354	A
USGS	05428500	2008-04-18	6.27	A	6.12	A	6.16	A	300	A
USGS	05428500	2008-04-19	6.21	A	6.16	A	6.19	A	302	A
USGS	05428500	2008-04-20	6.33	A	6.20	A	6.28	A	388	A
USGS	05428500	2008-04-21	6.41	A	6.32	A	6.36	A	438	A
USGS	05428500	2008-04-22	6.46	A	6.41	A	6.42	A	466	A
USGS	05428500	2008-04-23	6.43	A	6.41	A	6.42	A	462	A
USGS	05428500	2008-04-24	6.43	A	6.22	A	6.32	A	386	A
USGS	05428500	2008-04-25	6.82	A	6.24	A	6.52	A	358	A
USGS	05428500	2008-04-26	6.59	A	6.55	A	6.58	A	330	A
USGS	05428500	2008-04-27	6.56	A	6.52	A	6.53	A	331	A
USGS	05428500	2008-04-28	6.53	A	6.43	A	6.50	A	342	A
USGS	05428500	2008-04-29	6.55	A	6.46	A	6.52	A	388	A
USGS	05428500	2008-04-30	6.54	A	6.52	A	6.53	A	414	A
USGS	05428500	2008-05-01	6.52	A	6.49	A	6.51	A	414	A
USGS	05428500	2008-05-02	6.56	A	6.49	A	6.50	A	416	A
USGS	05428500	2008-05-03	6.49	A	6.45	A	6.47	A	409	A
USGS	05428500	2008-05-04	6.53	A	6.44	A	6.49	A	439	A
USGS	05428500	2008-05-05	6.51	A	6.49	A	6.50	A	452	A
USGS	05428500	2008-05-06	6.51	A	6.48	A	6.49	A	454	A
USGS	05428500	2008-05-07	6.58	A	6.49	A	6.51	A	455	A
USGS	05428500	2008-05-08	6.50	A	6.47	A	6.49	A	454	A
USGS	05428500	2008-05-09	6.48	A	6.45	A	6.47	A	449	A
USGS	05428500	2008-05-10	6.47	A	6.44	A	6.45	A	449	A
USGS	05428500	2008-05-11	6.45	A	6.42	A	6.44	A	448	A
USGS	05428500	2008-05-12	6.44	A	6.41	A	6.42	A	443	A
USGS	05428500	2008-05-13	6.44	A	6.41	A	6.42	A	440	A
USGS	05428500	2008-05-14	6.42	A	6.39	A	6.40	A	439	A
USGS	05428500	2008-05-15	6.40	A	6.37	A	6.38	A	438	A
USGS	05428500	2008-05-16	6.38	A	6.36	A	6.36	A	432	A
USGS	05428500	2008-05-17	6.36	A	6.33	A	6.35	A	431	A
USGS	05428500	2008-05-18	6.34	A	6.31	A	6.32	A	428	A
USGS	05428500	2008-05-19	6.34	A	6.31	A	6.31	A	426	A
USGS	05428500	2008-05-20	6.31	A	6.29	A	6.30	A	422	A
USGS	05428500	2008-05-21	6.30	A	6.28	A	6.28	A	421	A
USGS	05428500	2008-05-22	6.30	A	6.28	A	6.28	A	422	A
USGS	05428500	2008-05-23	6.29	A	5.96	A	6.13	A	334	A
USGS	05428500	2008-05-24	5.96	A	5.90	A	5.93	A	242	A
USGS	05428500	2008-05-25	6.02	A	5.85	A	5.89	A	248	A
USGS	05428500	2008-05-26	5.91	A	5.85	A	5.89	A	243	A
USGS	05428500	2008-05-27	5.86	A	5.78	A	5.82	A	239	A
USGS	05428500	2008-05-28	5.78	A	5.73	A	5.76	A	237	A
USGS	05428500	2008-05-29	5.74	A	5.71	A	5.72	A	239	A
USGS	05428500	2008-05-30	6.02	A	5.71	A	5.83	A	260	A
USGS	05428500	2008-05-31	5.83	A	5.78	A	5.81	A	243	A
USGS	05428500	2008-06-01	5.81	A	5.76	A	5.78	A	244	A
USGS	05428500	2008-06-02	5.78	A	5.74	A	5.76	A	238	A
USGS	05428500	2008-06-03	5.75	A	5.70	A	5.73	A	237	A
USGS	05428500	2008-06-04	5.72	A	5.69	A	5.70	A	239	A
USGS	05428500	2008-06-05	6.33	A	5.68	A	5.85	A	258	A
USGS	05428500	2008-06-06	6.09	A	5.88	A	5.99	A	280	A
USGS	05428500	2008-06-07	6.31	A	6.07	A	6.12	A	333	A
USGS	05428500	2008-06-08	7.33	A	6.22	A	6.52	A	392	A
USGS	05428500	2008-06-09	7.20	A	6.97	A	7.09	A	326	A
USGS	05428500	2008-06-10	7.34	A	7.20	A	7.27	A	336	A
USGS	05428500	2008-06-11	7.61	A	7.34	A	7.45	A	451	A
USGS	05428500	2008-06-12	8.11	A	7.60	A	7.72	A	594	A
USGS	05428500	2008-06-13	8.11	A	7.96	A	8.04	A	579	A
USGS	05428500	2008-06-14	8.25	A	8.11	A	8.17	A	602	A
USGS	05428500	2008-06-15	8.28	A	8.25	A	8.27	A	632	A
USGS	05428500	2008-06-16	8.28	A	8.25	A	8.27	A	630	A
USGS	05428500	2008-06-17	8.25	A	8.23	A	8.24	A	625	A
USGS	05428500	2008-06-18	8.24	A	8.22	A	8.23	A	622	A
USGS	05428500	2008-06-19	8.23	A	8.21	A	8.22	A	613	A
USGS	05428500	2008-06-20	8.21	A	8.19	A	8.20	A	606	A
USGS	05428500	2008-06-21	8.19	A	8.16	A	8.17	A	598	A
USGS	05428500	2008-06-22	8.16	A	8.07	A	8.12	A	568	A
USGS	05428500	2008-06-23	8.07	A	8.05	A	8.07	A	547	A
USGS	05428500	2008-06-24	8.06	A	7.95	A	8.03	A	524	A
USGS	05428500	2008-06-25	7.95	A	7.91	A	7.93	A	451	A
USGS	05428500	2008-06-26	7.91	A	7.88	A	7.89	A	449	A
USGS	05428500	2008-06-27	7.88	A	7.78	A	7.83	A	408	A
USGS	05428500	2008-06-28	7.78	A	7.72	A	7.75	A	362	A
USGS	05428500	2008-06-29	7.72	A	7.65	A	7.68	A	364	A
USGS	05428500	2008-06-30	7.65	A	7.58	A	7.63	A	360	A
USGS	05428500	2008-07-01	7.58	A	7.53	A	7.56	A	329	A
USGS	05428500	2008-07-02	7.54	A	7.49	A	7.52	A	322	A
USGS	05428500	2008-07-03	7.49	A	7.33	A	7.41	A	247	A
USGS	05428500	2008-07-04	7.33	A	7.24	A	7.29	A	203	A
USGS	05428500	2008-07-05	7.27	A	7.18	A	7.23	A	224	A
USGS	05428500	2008-07-06	7.25	A	7.15	A	7.21	A	260	A
USGS	05428500	2008-07-07	7.49	A	7.11	A	7.17	A	219	A
USGS	05428500	2008-07-08	7.29	A	7.25	A	7.27	A	217	A
USGS	05428500	2008-07-09	7.25	A	7.20	A	7.23	A	227	A
USGS	05428500	2008-07-10	7.28	A	7.17	A	7.19	A	231	A
USGS	05428500	2008-07-11	7.68	A	7.17	A	7.51	A	268	A
USGS	05428500	2008-07-12	7.71	A	7.61	A	7.67	A	279	A
USGS	05428500	2008-07-13	7.70	A	7.68	A	7.69	A	312	A
USGS	05428500	2008-07-14	7.73	A	7.68	A	7.70	A	347	A
USGS	05428500	2008-07-15	7.78	A	7.70	A	7.73	A	392	A
USGS	05428500	2008-07-16	7.79	A	7.76	A	7.77	A	432	A
USGS	05428500	2008-07-17	7.88	A	7.76	A	7.80	A	461	A
USGS	05428500	2008-07-18	7.90	A	7.87	A	7.88	A	526	A
USGS	05428500	2008-07-19	7.90	A	7.81	A	7.86	A	483	A
USGS	05428500	2008-07-20	7.88	A	7.79	A	7.81	A	423	A
USGS	05428500	2008-07-21	7.79	A	7.74	A	7.77	A	411	A
USGS	05428500	2008-07-22	7.74	A	7.69	A	7.71	A	395	A
USGS	05428500	2008-07-23	7.69	A	7.64	A	7.67	A	384	A
USGS	05428500	2008-07-24	7.64	A	7.61	A	7.63	A	363	A
USGS	05428500	2008-07-25	7.61	A	7.52	A	7.59	A	353	A
USGS	05428500	2008-07-26	7.52	A	7.45	A	7.48	A	287	A
USGS	05428500	2008-07-27	7.45	A	7.38	A	7.42	A	272	A
USGS	05428500	2008-07-28	7.38	A	7.35	A	7.36	A	246	A
USGS	05428500	2008-07-29	7.35	A	7.31	A	7.33	A	251	A
USGS	05428500	2008-07-30	7.31	A	7.22	A	7.27	A	235	A
USGS	05428500	2008-07-31	7.22	A	7.14	A	7.18	A	207	A
USGS	05428500	2008-08-01	7.14	A	7.07	A	7.11	A	190	A
USGS	05428500	2008-08-02	7.07	A	7.01	A	7.04	A	190	A
USGS	05428500	2008-08-03	7.01	A	6.97	A	6.99	A	188	A
USGS	05428500	2008-08-04	7.36	A	6.94	A	7.05	A	198	A
USGS	05428500	2008-08-05	7.05	A	7.01	A	7.03	A	188	A
USGS	05428500	2008-08-06	7.01	A	6.96	A	6.99	A	188	A
USGS	05428500	2008-08-07	6.96	A	6.90	A	6.93	A	188	A
USGS	05428500	2008-08-08	6.90	A	6.87	A	6.89	A	186	A
USGS	05428500	2008-08-09	6.88	A	6.83	A	6.86	A	185	A
USGS	05428500	2008-08-10	6.83	A	6.79	A	6.81	A	182	A
USGS	05428500	2008-08-11	6.80	A	6.76	A	6.78	A	178	A
USGS	05428500	2008-08-12	6.79	A	6.74	A	6.76	A	184	A
USGS	05428500	2008-08-13	6.79	A	6.75	A	6.76	A	199	A
USGS	05428500	2008-08-14	6.78	A	6.74	A	6.76	A	199	A
USGS	05428500	2008-08-15	6.79	A	6.73	A	6.75	A	211	A
USGS	05428500	2008-08-16	6.79	A	6.76	A	6.77	A	240	A
USGS	05428500	2008-08-17	6.79	A	6.76	A	6.77	A	235	A
USGS	05428500	2008-08-18	6.78	A	6.75	A	6.76	A	229	A
USGS	05428500	2008-08-19	6.78	A	6.75	A	6.76	A	228	A
USGS	05428500	2008-08-20	6.78	A	6.75	A	6.76	A	228	A
USGS	05428500	2008-08-21	6.78	A	6.75	A	6.76	A	228	A
USGS	05428500	2008-08-22	6.77	A	6.75	A	6.75	A	227	A
USGS	05428500	2008-08-23	6.76	A	6.72	A	6.74	A	228	A
USGS	05428500	2008-08-24	6.74	A	6.70	A	6.72	A	228	A
USGS	05428500	2008-08-25	6.75	A	6.73	A	6.73	A	246	A
USGS	05428500	2008-08-26	6.80	A	6.72	A	6.75	A	265	A
USGS	05428500	2008-08-27	6.80	A	6.78	A	6.78	A	287	A
USGS	05428500	2008-08-28	6.85	A	6.78	A	6.80	A	285	A
USGS	05428500	2008-08-29	6.82	A	6.79	A	6.80	A	284	A
USGS	05428500	2008-08-30	6.82	A	6.79	A	6.80	A	284	A
USGS	05428500	2008-08-31	6.84	A	6.79	A	6.80	A	283	A
USGS	05428500	2008-09-01	6.84	A	6.78	A	6.79	A	283	A
USGS	05428500	2008-09-02	6.79	A	6.59	A	6.70	A	219	A
USGS	05428500	2008-09-03	6.60	A	6.51	A	6.55	A	148	A
USGS	05428500	2008-09-04	6.57	A	6.49	A	6.53	A	156	A
USGS	05428500	2008-09-05	6.55	A	6.51	A	6.53	A	153	A
USGS	05428500	2008-09-06	6.51	A	6.47	A	6.49	A	158	A
USGS	05428500	2008-09-07	6.48	A	6.43	A	6.45	A	159	A
USGS	05428500	2008-09-08	6.44	A	6.41	A	6.42	A	160	A
USGS	05428500	2008-09-09	6.41	A	6.37	A	6.39	A	160	A
USGS	05428500	2008-09-10	6.37	A	6.35	A	6.36	A	165	A
USGS	05428500	2008-09-11	6.35	A	6.29	A	6.32	A	150	A
USGS	05428500	2008-09-12	6.29	A	6.25	A	6.26	A	131	A
USGS	05428500	2008-09-13	6.41	A	6.25	A	6.35	A	143	A
USGS	05428500	2008-09-14	6.37	A	6.33	A	6.35	A	132	A
USGS	05428500	2008-09-15	6.34	A	6.31	A	6.32	A	133	A
USGS	05428500	2008-09-16	6.31	A	6.27	A	6.30	A	135	A
USGS	05428500	2008-09-17	6.27	A	6.24	A	6.26	A	136	A
USGS	05428500	2008-09-18	6.24	A	6.20	A	6.22	A	134	A
USGS	05428500	2008-09-19	6.20	A	6.17	A	6.19	A	142	A
USGS	05428500	2008-09-20	6.17	A	6.13	A	6.15	A	145	A
USGS	05428500	2008-09-21	6.14	A	6.10	A	6.12	A	145	A
USGS	05428500	2008-09-22	6.11	A	6.08	A	6.09	A	146	A
USGS	05428500	2008-09-23	6.08	A	6.05	A	6.07	A	148	A
USGS	05428500	2008-09-24	6.06	A	6.01	A	6.03	A	145	A
USGS	05428500	2008-09-25	6.02	A	5.99	A	6.00	A	147	A
USGS	05428500	2008-09-26	6.00	A	5.97	A	5.98	A	154	A
USGS	05428500	2008-09-27	5.98	A	5.93	A	5.96	A	155	A
USGS	05428500	2008-09-28	5.93	A	5.89	A	5.92	A	153	A
USGS	05428500	2008-09-29	5.91	A	5.87	A	5.89	A	157	A
USGS	05428500	2008-09-30	5.87	A	5.79	A	5.83	A	143	A
USGS	05428500	2008-10-01	5.79	A	5.73	A	5.76	A	136	A
USGS	05428500	2008-10-02	5.73	A	5.69	A	5.71	A	140	A
USGS	05428500	2008-10-03	5.71	A	5.67	A	5.69	A	148	A
USGS	05428500	2008-10-04	5.68	A	5.64	A	5.66	A	142	A
USGS	05428500	2008-10-05	5.66	A	5.62	A	5.64	A	145	A
USGS	05428500	2008-10-06	5.65	A	5.62	A	5.64	A	164	A
USGS	05428500	2008-10-07	5.84	A	5.62	A	5.67	A	181	A
USGS	05428500	2008-10-08	5.76	A	5.73	A	5.74	A	169	A
USGS	05428500	2008-10-09	5.73	A	5.69	A	5.71	A	168	A
USGS	05428500	2008-10-10	5.69	A	5.67	A	5.68	A	171	A
USGS	05428500	2008-10-11	5.69	A	5.65	A	5.67	A	176	A
USGS	05428500	2008-10-12	5.67	A	5.63	A	5.65	A	178	A
USGS	05428500	2008-10-13	5.63	A	5.59	A	5.61	A	177	A
USGS	05428500	2008-10-14	5.60	A	5.54	A	5.57	A	173	A
USGS	05428500	2008-10-15	5.56	A	5.52	A	5.54	A	175	A
USGS	05428500	2008-10-16	5.52	A	5.48	A	5.50	A	172	A
USGS	05428500	2008-10-17	5.49	A	5.46	A	5.47	A	171	A
USGS	05428500	2008-10-18	5.47	A	5.43	A	5.45	A	172	A
USGS	05428500	2008-10-19	5.44	A	5.39	A	5.42	A	172	A
USGS	05428500	2008-10-20	5.39	A	5.33	A	5.36	A	167	A
USGS	05428500	2008-10-21	5.33	A	5.29	A	5.31	A	167	A
USGS	05428500	2008-10-22	5.29	A	5.25	A	5.28	A	169	A
USGS	05428500	2008-10-23	5.25	A	5.22	A	5.24	A	169	A
USGS	05428500	2008-10-24	5.28	A	5.23	A	5.25	A	172	A
USGS	05428500	2008-10-25	5.26	A	5.21	A	5.23	A	172	A
USGS	05428500	2008-10-26	5.21	A	5.13	A	5.18	A	171	A
USGS	05428500	2008-10-27	5.13	A	5.08	A	5.10	A	168	A
USGS	05428500	2008-10-28	5.09	A	5.04	A	5.07	A	171	A
USGS	05428500	2008-10-29	5.04	A	5.01	A	5.02	A	163	A
USGS	05428500	2008-10-30	5.16	A	5.00	A	5.10	A	218	A
USGS	05428500	2008-10-31	5.22	A	5.16	A	5.18	A	261	A
USGS	05428500	2008-11-01	5.18	A	5.17	A	5.17	A	247	A
USGS	05428500	2008-11-02	5.18	A	5.17	A	5.17	A	251	A
USGS	05428500	2008-11-03	5.18	A	5.17	A	5.17	A	246	A
USGS	05428500	2008-11-04	5.18	A	5.17	A	5.18	A	247	A
USGS	05428500	2008-11-05	5.25	A	5.18	A	5.21	A	260	A
USGS	05428500	2008-11-06	5.26	A	5.20	A	5.21	A	251	A
USGS	05428500	2008-11-07	5.27	A	5.20	A	5.22	A	254	A
USGS	05428500	2008-11-08	5.23	A	5.18	A	5.20	A	249	A
USGS	05428500	2008-11-09	5.18	A	5.15	A	5.17	A	244	A
USGS	05428500	2008-11-10	5.15	A	5.13	A	5.13	A	240	A
USGS	05428500	2008-11-11	5.19	A	5.13	A	5.15	A	250	A
USGS	05428500	2008-11-12	5.22	A	5.17	A	5.18	A	247	A
USGS	05428500	2008-11-13	5.39	A	5.17	A	5.26	A	279	A
USGS	05428500	2008-11-14	5.36	A	5.32	A	5.33	A	295	A
USGS	05428500	2008-11-15	5.34	A	5.33	A	5.33	A	296	A
USGS	05428500	2008-11-16	5.33	A	5.32	A	5.33	A	298	A
USGS	05428500	2008-11-17	5.40	A	5.32	A	5.37	A	317	A
USGS	05428500	2008-11-18	5.44	A	5.39	A	5.42	A	332	A
USGS	05428500	2008-11-19	5.45	A	5.41	A	5.42	A	318	A
USGS	05428500	2008-11-20	5.41	A	5.40	A	5.41	A	315	A
USGS	05428500	2008-11-21	5.42	A	5.40	A	5.41	A	312	A
USGS	05428500	2008-11-22	5.43	A	5.41	A	5.42	A	319	A
USGS	05428500	2008-11-23	5.43	A	5.42	A	5.42	A	314	A
USGS	05428500	2008-11-24	5.44	A	5.42	A	5.43	A	313	A
USGS	05428500	2008-11-25	5.48	A	5.42	A	5.44	A	316	A
USGS	05428500	2008-11-26	5.43	A	5.41	A	5.42	A	308	A
USGS	05428500	2008-11-27	5.42	A	5.40	A	5.41	A	303	A
USGS	05428500	2008-11-28	5.40	A	5.39	A	5.40	A	301	A
USGS	05428500	2008-11-29	5.40	A	5.40	A	5.40	A	296	A
USGS	05428500	2008-11-30	5.40	A	5.39	A	5.39	A	297	A
USGS	05428500	2008-12-01	5.39	A	5.37	A	5.38	A	295	A
